"","user_id","status_id","created_at","screen_name","text","source","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","lang","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","profile_banner_url","profile_background_url","profile_image_url"
"11","1536223580","1411627092752715780",2021-07-04 10:05:00,"GovernmentZA","E ba mona feela....romella REGISTER ho 0600 012 3456

#IChooseVaccination #VaccinateToSaveSouthAfrica https://t.co/U8gJ3VJiuY","Twitter Web App",101,FALSE,FALSE,10,7,"tl","https://twitter.com/GovernmentZA/status/1411627092752715780","South African Government","South Africa","The official South African Government account, offering easy access to public information and services. Tel: 012 473 0000","https://t.co/ZnOXnlTgr2",FALSE,525898,515,861,71207,5955,2013-06-21 10:25:42,TRUE,"https://t.co/ZnOXnlTgr2","http://www.gov.za","https://pbs.twimg.com/profile_banners/1536223580/1625300924","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1391833339947016201/M7KhCLLv_normal.jpg"
"12","1536223580","1411595640564498433",2021-07-04 08:00:01,"GovernmentZA","If you are 50 years and older, register to vaccinate by sending REGISTER to 0600 012 3456.

You can also log on to South African COVID19 Registration Portal: https://t.co/S4nGLnmHAX

#VaccinateToSaveSouthAfrica #VaccineRollOutSA https://t.co/9zsiUPUr1c","Twitter Web App",228,FALSE,FALSE,27,19,"en","https://twitter.com/GovernmentZA/status/1411595640564498433","South African Government","South Africa","The official South African Government account, offering easy access to public information and services. Tel: 012 473 0000","https://t.co/ZnOXnlTgr2",FALSE,525898,515,861,71207,5955,2013-06-21 10:25:42,TRUE,"https://t.co/ZnOXnlTgr2","http://www.gov.za","https://pbs.twimg.com/profile_banners/1536223580/1625300924","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1391833339947016201/M7KhCLLv_normal.jpg"
"13","1536223580","1411566694649061379",2021-07-04 06:05:00,"GovernmentZA","Good morning South Africa.  #Level4 lockdown needs us to all play a part in saving lives. 

Together we can beat #COVID19 

#StaySafe South Africa https://t.co/CjehIx8M5Y","Twitter Web App",146,FALSE,FALSE,73,28,"en","https://twitter.com/GovernmentZA/status/1411566694649061379","South African Government","South Africa","The official South African Government account, offering easy access to public information and services. Tel: 012 473 0000","https://t.co/ZnOXnlTgr2",FALSE,525898,515,861,71207,5955,2013-06-21 10:25:42,TRUE,"https://t.co/ZnOXnlTgr2","http://www.gov.za","https://pbs.twimg.com/profile_banners/1536223580/1625300924","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1391833339947016201/M7KhCLLv_normal.jpg"
"14","1536223580","1411376547932557312",2021-07-03 17:29:25,"GovernmentZA","Today @HealthZA reports 26 485 new #COVID19 cases that have been identified in South Africa, which brings the total number to 2 046 311. Number of deaths reported today is 175 bringing total deaths to 61 507 to date. Number of recoveries is 1 792 361 with a recovery rate of 87,8% https://t.co/SVtB7Y7K0J","Twitter for iPhone",140,FALSE,TRUE,0,249,"en","https://twitter.com/GovernmentZA/status/1411376547932557312","South African Government","South Africa","The official South African Government account, offering easy access to public information and services. Tel: 012 473 0000","https://t.co/ZnOXnlTgr2",FALSE,525898,515,861,71207,5955,2013-06-21 10:25:42,TRUE,"https://t.co/ZnOXnlTgr2","http://www.gov.za","https://pbs.twimg.com/profile_banners/1536223580/1625300924","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1391833339947016201/M7KhCLLv_normal.jpg"
"15","1536223580","1411368710980395011",2021-07-03 16:58:17,"GovernmentZA","We can and we must continue to protect ourselves in the best way we know-how #ChooseVaccination #VaccinateToSaveSouthAfrica #StaySafe https://t.co/5hHZZz9yfu","Twitter Web App",133,FALSE,FALSE,43,16,"en","https://twitter.com/GovernmentZA/status/1411368710980395011","South African Government","South Africa","The official South African Government account, offering easy access to public information and services. Tel: 012 473 0000","https://t.co/ZnOXnlTgr2",FALSE,525898,515,861,71207,5955,2013-06-21 10:25:42,TRUE,"https://t.co/ZnOXnlTgr2","http://www.gov.za","https://pbs.twimg.com/profile_banners/1536223580/1625300924","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1391833339947016201/M7KhCLLv_normal.jpg"
"16","1536223580","1411366751753932807",2021-07-03 16:50:30,"GovernmentZA","[Statement] Acting @HealthZA Minister @mmkubayi  has described an announcement by the SAHPRA on the approval of the #CoronaVac #COVID19 vaccine, manufactured by Sinovac Life Science for use in SA as a turning point and much-needed relief for the country`s vaccination rollout. https://t.co/i6ibLolTAw","Twitter Web App",276,FALSE,FALSE,34,11,"en","https://twitter.com/GovernmentZA/status/1411366751753932807","South African Government","South Africa","The official South African Government account, offering easy access to public information and services. Tel: 012 473 0000","https://t.co/ZnOXnlTgr2",FALSE,525898,515,861,71207,5955,2013-06-21 10:25:42,TRUE,"https://t.co/ZnOXnlTgr2","http://www.gov.za","https://pbs.twimg.com/profile_banners/1536223580/1625300924","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1391833339947016201/M7KhCLLv_normal.jpg"
"17","1536223580","1411325102696779785",2021-07-03 14:05:00,"GovernmentZA","50 years and above, registration to receive the vaccination. Call 0800 029 999.

Vaccination will start in the 15th July 2021. 

#ChooseVaccination #VaccinateToSaveSouthAfrica #StaySafe https://t.co/K97pxM8lIe","Twitter Web App",185,FALSE,FALSE,11,9,"en","https://twitter.com/GovernmentZA/status/1411325102696779785","South African Government","South Africa","The official South African Government account, offering easy access to public information and services. Tel: 012 473 0000","https://t.co/ZnOXnlTgr2",FALSE,525898,515,861,71207,5955,2013-06-21 10:25:42,TRUE,"https://t.co/ZnOXnlTgr2","http://www.gov.za","https://pbs.twimg.com/profile_banners/1536223580/1625300924","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1391833339947016201/M7KhCLLv_normal.jpg"
"18","1536223580","1411293897180000261",2021-07-03 12:01:00,"GovernmentZA","#MandelaMonth

Photo credit: The Nelson Mandela Foundation https://t.co/9SIyhzV1Qn","Twitter Web App",58,FALSE,FALSE,64,10,"en","https://twitter.com/GovernmentZA/status/1411293897180000261","South African Government","South Africa","The official South African Government account, offering easy access to public information and services. Tel: 012 473 0000","https://t.co/ZnOXnlTgr2",FALSE,525898,515,861,71207,5955,2013-06-21 10:25:42,TRUE,"https://t.co/ZnOXnlTgr2","http://www.gov.za","https://pbs.twimg.com/profile_banners/1536223580/1625300924","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1391833339947016201/M7KhCLLv_normal.jpg"
"19","1536223580","1411263698031628288",2021-07-03 10:01:00,"GovernmentZA","Anyone 50 years and older can register for #COVID19 vaccination. 

WhatApp: REGISTER to 060 012 3456 

#VaccineRollOutSA
#VaccinateToSaveSouthAfrica https://t.co/uL6KheGDPP","Twitter Web App",148,FALSE,FALSE,33,28,"en","https://twitter.com/GovernmentZA/status/1411263698031628288","South African Government","South Africa","The official South African Government account, offering easy access to public information and services. Tel: 012 473 0000","https://t.co/ZnOXnlTgr2",FALSE,525898,515,861,71207,5955,2013-06-21 10:25:42,TRUE,"https://t.co/ZnOXnlTgr2","http://www.gov.za","https://pbs.twimg.com/profile_banners/1536223580/1625300924","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1391833339947016201/M7KhCLLv_normal.jpg"
"20","1536223580","1411260770243985411",2021-07-03 09:49:22,"GovernmentZA","Acting Minister of Health Mamoloko Kubayi has described an announcement by the SAHPRA on the approval of the CoronaVac #COVID19 vaccine, as a turning point and much needed relief for the country`s vaccination rollout programme.
 https://t.co/Ngi6KUKRef","Twitter Web App",140,FALSE,TRUE,0,30,"en","https://twitter.com/GovernmentZA/status/1411260770243985411","South African Government","South Africa","The official South African Government account, offering easy access to public information and services. Tel: 012 473 0000","https://t.co/ZnOXnlTgr2",FALSE,525898,515,861,71207,5955,2013-06-21 10:25:42,TRUE,"https://t.co/ZnOXnlTgr2","http://www.gov.za","https://pbs.twimg.com/profile_banners/1536223580/1625300924","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1391833339947016201/M7KhCLLv_normal.jpg"
"21","1536223580","1411255778091077632",2021-07-03 09:29:32,"GovernmentZA","We are @MatlosanaMall for awareness campaign #COVID19SA #COVIDVaccination #WashYourHands #StayHome #SocialDistance @NWPGOV @NorthWestDOH @GovernmentZA https://t.co/LX4oNwAW9F","Twitter Web App",140,FALSE,TRUE,0,2,"en","https://twitter.com/GovernmentZA/status/1411255778091077632","South African Government","South Africa","The official South African Government account, offering easy access to public information and services. Tel: 012 473 0000","https://t.co/ZnOXnlTgr2",FALSE,525898,515,861,71207,5955,2013-06-21 10:25:42,TRUE,"https://t.co/ZnOXnlTgr2","http://www.gov.za","https://pbs.twimg.com/profile_banners/1536223580/1625300924","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1391833339947016201/M7KhCLLv_normal.jpg"
"22","1536223580","1411239061029797894",2021-07-03 08:23:06,"GovernmentZA","Health Precautions and Safe Travel -Avoid Unnecessary Travel during times of Covid! https://t.co/jeIm6OthRY #ArriveAlive #Health #TravelSafety @HealthZA @Dotransport @GovernmentZA https://t.co/Rl3MNrqOiQ","Twitter Web App",139,FALSE,TRUE,0,1,"en","https://twitter.com/GovernmentZA/status/1411239061029797894","South African Government","South Africa","The official South African Government account, offering easy access to public information and services. Tel: 012 473 0000","https://t.co/ZnOXnlTgr2",FALSE,525898,515,861,71207,5955,2013-06-21 10:25:42,TRUE,"https://t.co/ZnOXnlTgr2","http://www.gov.za","https://pbs.twimg.com/profile_banners/1536223580/1625300924","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1391833339947016201/M7KhCLLv_normal.jpg"
"23","1536223580","1411233254720540673",2021-07-03 08:00:02,"GovernmentZA","[ICYMI] More than 238 000 educators as well as support stuff in the basic education sector, have received their covid-19 vaccine in the first week of the roll-out programme. #VaccinateToSaveSouthAfrica https://t.co/JODXfA8bv2","Twitter Web App",201,FALSE,FALSE,32,2,"en","https://twitter.com/GovernmentZA/status/1411233254720540673","South African Government","South Africa","The official South African Government account, offering easy access to public information and services. Tel: 012 473 0000","https://t.co/ZnOXnlTgr2",FALSE,525898,515,861,71207,5955,2013-06-21 10:25:42,TRUE,"https://t.co/ZnOXnlTgr2","http://www.gov.za","https://pbs.twimg.com/profile_banners/1536223580/1625300924","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1391833339947016201/M7KhCLLv_normal.jpg"
"24","1536223580","1411203051629776897",2021-07-03 06:00:01,"GovernmentZA","Good morning South Africa. Please be aware of #level4 regulations as you go about your weekend. #Vaccinate to #SaveSouthAfrica. https://t.co/Vv2rxOlPeL","Twitter Web App",127,FALSE,FALSE,38,12,"en","https://twitter.com/GovernmentZA/status/1411203051629776897","South African Government","South Africa","The official South African Government account, offering easy access to public information and services. Tel: 012 473 0000","https://t.co/ZnOXnlTgr2",FALSE,525898,515,861,71207,5955,2013-06-21 10:25:42,TRUE,"https://t.co/ZnOXnlTgr2","http://www.gov.za","https://pbs.twimg.com/profile_banners/1536223580/1625300924","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1391833339947016201/M7KhCLLv_normal.jpg"
"25","1536223580","1411031740458676228",2021-07-02 18:39:17,"GovernmentZA","#COVID19Update https://t.co/06vpaHIQv0","Twitter for iPhone",14,TRUE,FALSE,17,9,"und","https://twitter.com/GovernmentZA/status/1411031740458676228","South African Government","South Africa","The official South African Government account, offering easy access to public information and services. Tel: 012 473 0000","https://t.co/ZnOXnlTgr2",FALSE,525898,515,861,71207,5955,2013-06-21 10:25:42,TRUE,"https://t.co/ZnOXnlTgr2","http://www.gov.za","https://pbs.twimg.com/profile_banners/1536223580/1625300924","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1391833339947016201/M7KhCLLv_normal.jpg"
"26","1536223580","1410994055132155910",2021-07-02 16:09:32,"GovernmentZA","#COVID19SA Update | @nicd_sa provides information on what you need to know about the #DeltaVariant. Read more here https://t.co/qiPioenLEr… #3rdWave #FightCOVID19 #StaySafe https://t.co/0Ppdpbu19S","Twitter for iPhone",172,FALSE,FALSE,9,2,"en","https://twitter.com/GovernmentZA/status/1410994055132155910","South African Government","South Africa","The official South African Government account, offering easy access to public information and services. Tel: 012 473 0000","https://t.co/ZnOXnlTgr2",FALSE,525898,515,861,71207,5955,2013-06-21 10:25:42,TRUE,"https://t.co/ZnOXnlTgr2","http://www.gov.za","https://pbs.twimg.com/profile_banners/1536223580/1625300924","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1391833339947016201/M7KhCLLv_normal.jpg"
"27","1536223580","1410957681410686982",2021-07-02 13:45:00,"GovernmentZA","Are your 50 years or older, register for vaccination. It is voluntary and no payment is needed.

Choose either one of the options below to register. <U+2B07><U+FE0F><U+0001F489><U+0001F489>

#IChooseVaccination #VaccinateToSaveSouthAfrica https://t.co/o8mXW1SG46","Twitter Web App",202,FALSE,FALSE,16,10,"en","https://twitter.com/GovernmentZA/status/1410957681410686982","South African Government","South Africa","The official South African Government account, offering easy access to public information and services. Tel: 012 473 0000","https://t.co/ZnOXnlTgr2",FALSE,525898,515,861,71207,5955,2013-06-21 10:25:42,TRUE,"https://t.co/ZnOXnlTgr2","http://www.gov.za","https://pbs.twimg.com/profile_banners/1536223580/1625300924","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1391833339947016201/M7KhCLLv_normal.jpg"
"28","1536223580","1410944454933032962",2021-07-02 12:52:26,"GovernmentZA","[Photos] President Cyril Ramaphosa delivers a message of support to the Zambian people on behalf of government and people of South Africa.

#RIPPresidentKennethKaunda #RIPKK <U+0001F1FF><U+0001F1F2> https://t.co/X1Xued7rAy","Twitter Web App",176,FALSE,FALSE,426,62,"en","https://twitter.com/GovernmentZA/status/1410944454933032962","South African Government","South Africa","The official South African Government account, offering easy access to public information and services. Tel: 012 473 0000","https://t.co/ZnOXnlTgr2",FALSE,525898,515,861,71207,5955,2013-06-21 10:25:42,TRUE,"https://t.co/ZnOXnlTgr2","http://www.gov.za","https://pbs.twimg.com/profile_banners/1536223580/1625300924","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1391833339947016201/M7KhCLLv_normal.jpg"
"29","1536223580","1410936290464391171",2021-07-02 12:20:00,"GovernmentZA","[Watch] Ensuring the vaccine is safe for everyone. 

#IChooseToVaccinate #VaccineRollOutSA https://t.co/sPtUo6gTSH","Twitter Web App",90,FALSE,FALSE,12,7,"en","https://twitter.com/GovernmentZA/status/1410936290464391171","South African Government","South Africa","The official South African Government account, offering easy access to public information and services. Tel: 012 473 0000","https://t.co/ZnOXnlTgr2",FALSE,525898,515,861,71207,5955,2013-06-21 10:25:42,TRUE,"https://t.co/ZnOXnlTgr2","http://www.gov.za","https://pbs.twimg.com/profile_banners/1536223580/1625300924","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1391833339947016201/M7KhCLLv_normal.jpg"
"30","1536223580","1410934768141848577",2021-07-02 12:13:57,"GovernmentZA","Please consider the harm you may be causing by spreading #FakeNews

You are spreading panic, fear and confusion at a time when we can ill-afford it.
 #VaccinateToSaveSouthAfrica #StaySafe https://t.co/li1a7YvGee","Twitter for iPhone",187,FALSE,FALSE,29,17,"en","https://twitter.com/GovernmentZA/status/1410934768141848577","South African Government","South Africa","The official South African Government account, offering easy access to public information and services. Tel: 012 473 0000","https://t.co/ZnOXnlTgr2",FALSE,525898,515,861,71207,5955,2013-06-21 10:25:42,TRUE,"https://t.co/ZnOXnlTgr2","http://www.gov.za","https://pbs.twimg.com/profile_banners/1536223580/1625300924","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1391833339947016201/M7KhCLLv_normal.jpg"
"31","1536223580","1410931822070992897",2021-07-02 12:02:14,"GovernmentZA","Join @SportArtsCultur and @GovernmentZA celebrating the life  and legacy of Dr Kenneth Kaunda.

#KaundaTributeSA #KennethKaunda #RIPKennethKaunda https://t.co/soR8555jzD","Twitter Web App",145,TRUE,FALSE,9,3,"en","https://twitter.com/GovernmentZA/status/1410931822070992897","South African Government","South Africa","The official South African Government account, offering easy access to public information and services. Tel: 012 473 0000","https://t.co/ZnOXnlTgr2",FALSE,525898,515,861,71207,5955,2013-06-21 10:25:42,TRUE,"https://t.co/ZnOXnlTgr2","http://www.gov.za","https://pbs.twimg.com/profile_banners/1536223580/1625300924","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1391833339947016201/M7KhCLLv_normal.jpg"
"32","1536223580","1410925893430693892",2021-07-02 11:38:41,"GovernmentZA","A Cabinet meeting was held on 30 June 2021. 

Read more on what was discussed: https://t.co/nrVhTFNtK1 #Level4Lockdown https://t.co/LPIREchM4d","Twitter Web App",118,FALSE,FALSE,4,3,"en","https://twitter.com/GovernmentZA/status/1410925893430693892","South African Government","South Africa","The official South African Government account, offering easy access to public information and services. Tel: 012 473 0000","https://t.co/ZnOXnlTgr2",FALSE,525898,515,861,71207,5955,2013-06-21 10:25:42,TRUE,"https://t.co/ZnOXnlTgr2","http://www.gov.za","https://pbs.twimg.com/profile_banners/1536223580/1625300924","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1391833339947016201/M7KhCLLv_normal.jpg"
"33","1536223580","1410907024267882498",2021-07-02 10:23:42,"GovernmentZA","Fake news create unnecessary panic. Please think long and hard before you press share or send.

#StaySafe #VaccinateToSaveSouthAfrica https://t.co/lymnYSfzNA","Twitter Web App",133,FALSE,FALSE,46,23,"en","https://twitter.com/GovernmentZA/status/1410907024267882498","South African Government","South Africa","The official South African Government account, offering easy access to public information and services. Tel: 012 473 0000","https://t.co/ZnOXnlTgr2",FALSE,525898,515,861,71207,5955,2013-06-21 10:25:42,TRUE,"https://t.co/ZnOXnlTgr2","http://www.gov.za","https://pbs.twimg.com/profile_banners/1536223580/1625300924","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1391833339947016201/M7KhCLLv_normal.jpg"
"34","1536223580","1410900653916971012",2021-07-02 09:58:23,"GovernmentZA","[Watch Live] The funeral service of His Excellency Dr Kenneth Kaunda, Former President of the Republic of Zambia

https://t.co/QEhCVZJMZd

#RIPPresidentKennethKaunda #RIPKK","Twitter Web App",172,FALSE,FALSE,8,1,"en","https://twitter.com/GovernmentZA/status/1410900653916971012","South African Government","South Africa","The official South African Government account, offering easy access to public information and services. Tel: 012 473 0000","https://t.co/ZnOXnlTgr2",FALSE,525898,515,861,71207,5955,2013-06-21 10:25:42,TRUE,"https://t.co/ZnOXnlTgr2","http://www.gov.za","https://pbs.twimg.com/profile_banners/1536223580/1625300924","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1391833339947016201/M7KhCLLv_normal.jpg"
