"","user_id","status_id","created_at","screen_name","text","source","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","lang","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","profile_banner_url","profile_background_url","profile_image_url"
"11","742143","1411901925478522881",2021-07-05 04:17:05,"BBCWorld","The philosophy behind Jeff Bezos' Amazon success https://t.co/Jq6vxf4oRK","SocialFlow",72,FALSE,FALSE,213,62,"en","https://twitter.com/BBCWorld/status/1411901925478522881","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"12","742143","1411898401327706112",2021-07-05 04:03:05,"BBCWorld","Indonesia faces oxygen crisis amid worsening Covid surge https://t.co/MLgXOVWu8h","SocialFlow",80,FALSE,FALSE,421,207,"en","https://twitter.com/BBCWorld/status/1411898401327706112","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"13","742143","1411861156860416003",2021-07-05 01:35:05,"BBCWorld","Indian dowry payments 'remarkably stable', study says https://t.co/B8Z2POqCrn","SocialFlow",77,FALSE,FALSE,237,54,"en","https://twitter.com/BBCWorld/status/1411861156860416003","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"14","742143","1411854344929132544",2021-07-05 01:08:01,"BBCWorld","Ride-hailer Didi ordered off China's app stores https://t.co/u9eReYClfR","SocialFlow",71,FALSE,FALSE,145,38,"en","https://twitter.com/BBCWorld/status/1411854344929132544","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"15","742143","1411832941139869696",2021-07-04 23:42:58,"BBCWorld","Letter from Africa: Lamenting the Algeria-Morocco border closure https://t.co/gZANEq8hjb","SocialFlow",88,FALSE,FALSE,142,22,"en","https://twitter.com/BBCWorld/status/1411832941139869696","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"16","742143","1411795134023356422",2021-07-04 21:12:44,"BBCWorld","Afghanistan: All foreign troops must leave by deadline - Taliban https://t.co/9uT3igzy6n","SocialFlow",88,FALSE,FALSE,402,110,"en","https://twitter.com/BBCWorld/status/1411795134023356422","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"17","742143","1411731292698386435",2021-07-04 16:59:03,"BBCWorld","Cyprus tackles huge wildfire, described by officials as worst in country's history

https://t.co/rr7MCmBJcY https://t.co/MlbpktGVc8","SocialFlow",107,FALSE,FALSE,288,137,"en","https://twitter.com/BBCWorld/status/1411731292698386435","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"18","742143","1411727524149743622",2021-07-04 16:44:05,"BBCWorld","Pope admitted to Rome hospital for scheduled colon surgery https://t.co/gTV1LfC9Vg","SocialFlow",82,FALSE,FALSE,812,137,"en","https://twitter.com/BBCWorld/status/1411727524149743622","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"19","742143","1411726731917115399",2021-07-04 16:40:56,"BBCWorld","Australia's Ben O'Connor produced a brilliantly composed ride to win stage nine of the Tour de France but fell short of taking the yellow jersey.

More <U+2935><U+FE0F> #bbccycling","TweetDeck",140,FALSE,TRUE,0,41,"en","https://twitter.com/BBCWorld/status/1411726731917115399","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"20","742143","1411707864612315137",2021-07-04 15:25:57,"BBCWorld","The ""portal"" connecting Lithuania and Poland

https://t.co/1BVoSpNSOT https://t.co/yaHUwAjVtc","SocialFlow",69,FALSE,FALSE,3236,837,"en","https://twitter.com/BBCWorld/status/1411707864612315137","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"21","742143","1411700942068719619",2021-07-04 14:58:27,"BBCWorld","Ethiopia's Tigray crisis: Accept our rule or no ceasefire, rebels say https://t.co/1Qgk7cEHkr","SocialFlow",93,FALSE,FALSE,288,94,"en","https://twitter.com/BBCWorld/status/1411700942068719619","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"22","742143","1411697205874991106",2021-07-04 14:43:36,"BBCWorld","Lebanon faces 'disastrous' medicine shortages https://t.co/HWd21QR5rY","SocialFlow",69,FALSE,FALSE,242,79,"fr","https://twitter.com/BBCWorld/status/1411697205874991106","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"23","742143","1411693471900049418",2021-07-04 14:28:46,"BBCWorld","Max Verstappen wins the Austrian Grand Prix! <U+0001F3C1><U+0001F3CE>

He is fully in control of this championship fight now.

#bbcf1 #F1 #AustrianGP","TweetDeck",140,FALSE,TRUE,0,56,"en","https://twitter.com/BBCWorld/status/1411693471900049418","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"24","742143","1411689489580363777",2021-07-04 14:12:56,"BBCWorld","Lando Norris is back in the top three!

He's served his penalty and he's up in third, Lewis Hamilton in fourth.

1<U+FE0F><U+20E3> Verstappen 
2<U+FE0F><U+20E3> Bottas
3<U+FE0F><U+20E3> Norris
4<U+FE0F><U+20E3> Hamilton
5<U+FE0F><U+20E3> Perez

#bbcf1 #F1 #AustrianGP","TweetDeck",140,FALSE,TRUE,0,20,"en","https://twitter.com/BBCWorld/status/1411689489580363777","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"25","742143","1411680835158392833",2021-07-04 13:38:33,"BBCWorld","<U+23F1> A five-second time penalty for Lando Norris! <U+23F1>

Lewis Hamilton moves into second.

#bbcf1 #AustrianGP","TweetDeck",117,FALSE,TRUE,0,23,"en","https://twitter.com/BBCWorld/status/1411680835158392833","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"26","742143","1411670931928453130",2021-07-04 12:59:12,"BBCWorld","Jacob Zuma: South African court to hear ex-president's jailing appeal https://t.co/2rCe1HpCjR","SocialFlow",93,FALSE,FALSE,163,32,"en","https://twitter.com/BBCWorld/status/1411670931928453130","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"27","742143","1411666367976194048",2021-07-04 12:41:04,"BBCWorld","Elderly couple among survivors pulled from buried homes after Atami landslide in Japan https://t.co/fjhQ8s5IpR","SocialFlow",110,FALSE,FALSE,957,206,"en","https://twitter.com/BBCWorld/status/1411666367976194048","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"28","742143","1411661993841410048",2021-07-04 12:23:41,"BBCWorld","Can Max Verstappen extend his championship lead? <U+0001F3CE>

He's on pole, Lando Norris 2nd, Sergio Perez 3rd, Lewis Hamilton 4th.

<U+23F1><U+0001F6A5> It's lights out at 1400 BST.

#bbcf1 #AustrianGP","TweetDeck",140,FALSE,TRUE,0,40,"en","https://twitter.com/BBCWorld/status/1411661993841410048","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"29","742143","1411629262201921537",2021-07-04 10:13:37,"BBCWorld","What we can all learn from Britney Spears’ case https://t.co/8WaRau4lfu","SocialFlow",71,FALSE,FALSE,403,61,"en","https://twitter.com/BBCWorld/status/1411629262201921537","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"30","742143","1411623564114108426",2021-07-04 09:50:59,"BBCWorld","Canadian military on standby as lightning triggers more wildfires https://t.co/78M8rxAKEa","SocialFlow",89,FALSE,FALSE,748,251,"en","https://twitter.com/BBCWorld/status/1411623564114108426","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"31","742143","1411616042208595968",2021-07-04 09:21:05,"BBCWorld","Thousands protest in Brazil against President Jair Bolsonaro's handling of Covid pandemic https://t.co/QiGTj1Lr6g","SocialFlow",113,FALSE,FALSE,710,158,"en","https://twitter.com/BBCWorld/status/1411616042208595968","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"32","742143","1411610011361595394",2021-07-04 08:57:07,"BBCWorld","Did ancient ""machine"" move Stonehenge stones from Wales? https://t.co/p4oMhF6aVC","TweetDeck",93,FALSE,TRUE,0,90,"en","https://twitter.com/BBCWorld/status/1411610011361595394","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"33","742143","1411597674827104256",2021-07-04 08:08:06,"BBCWorld","Critically endangered antelope making a comeback https://t.co/2OvjPCAopa","SocialFlow",72,FALSE,FALSE,1082,127,"en","https://twitter.com/BBCWorld/status/1411597674827104256","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"34","742143","1411592937964806150",2021-07-04 07:49:17,"BBCWorld","Miami building search efforts suspended ahead of demolition https://t.co/QaibklzPYA","SocialFlow",83,FALSE,FALSE,190,41,"en","https://twitter.com/BBCWorld/status/1411592937964806150","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"35","742143","1411587600150847489",2021-07-04 07:28:04,"BBCWorld","Lithuania and Poland build a ""portal"" connecting two cities https://t.co/GHkXqRBEnB","SocialFlow",83,FALSE,FALSE,1683,297,"en","https://twitter.com/BBCWorld/status/1411587600150847489","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
