"","user_id","status_id","created_at","screen_name","text","source","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","lang","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","profile_banner_url","profile_background_url","profile_image_url"
"19","14697575","1410516090736857089",2021-07-01 08:30:16,"News24","The Western Cape High Court found in favour of a Cape Town man who was paralysed in an assault 15 years ago. Andrew Merryweather was injured during an altercation at a Newlands petrol station in 2006. | @nickymccain 

https://t.co/IR00HRXAaB","Hootsuite Inc.",241,FALSE,FALSE,32,3,"en","https://twitter.com/News24/status/1410516090736857089","News24","South Africa","South Africa's premier online news resource. Follow @TeamNews24 for all the action from our journalists <U+0001F1FF><U+0001F1E6> SA's most trusted news source - Reuters Institute","https://t.co/TV9HgXREOi",FALSE,4016201,682,4993,363517,1180,2008-05-08 07:45:58,TRUE,"https://t.co/TV9HgXREOi","http://www.news24.com","https://pbs.twimg.com/profile_banners/14697575/1582886453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268128290839113728/PnqkTvFi_normal.jpg"
"20","14697575","1410512823436951553",2021-07-01 08:17:17,"News24","Eskom, South Africa’s state power utility, needs $10 billion (about R143 billion) to shut most of its coal-fired plants by 2050, a company official said. | @Fin24 

https://t.co/7FucK4K8Gd","Hootsuite Inc.",188,FALSE,FALSE,10,6,"en","https://twitter.com/News24/status/1410512823436951553","News24","South Africa","South Africa's premier online news resource. Follow @TeamNews24 for all the action from our journalists <U+0001F1FF><U+0001F1E6> SA's most trusted news source - Reuters Institute","https://t.co/TV9HgXREOi",FALSE,4016201,682,4993,363517,1180,2008-05-08 07:45:58,TRUE,"https://t.co/TV9HgXREOi","http://www.news24.com","https://pbs.twimg.com/profile_banners/14697575/1582886453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268128290839113728/PnqkTvFi_normal.jpg"
"21","14697575","1410512273857208323",2021-07-01 08:15:06,"News24","While some franchise sectors are seeing a return to pre-pandemic levels of income, the hardest-hit are struggling to recover, according to a new report. | @Fin24 

https://t.co/21SXeI38kG","Hootsuite Inc.",187,FALSE,FALSE,15,6,"en","https://twitter.com/News24/status/1410512273857208323","News24","South Africa","South Africa's premier online news resource. Follow @TeamNews24 for all the action from our journalists <U+0001F1FF><U+0001F1E6> SA's most trusted news source - Reuters Institute","https://t.co/TV9HgXREOi",FALSE,4016201,682,4993,363517,1180,2008-05-08 07:45:58,TRUE,"https://t.co/TV9HgXREOi","http://www.news24.com","https://pbs.twimg.com/profile_banners/14697575/1582886453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268128290839113728/PnqkTvFi_normal.jpg"
"22","14697575","1410510068139823106",2021-07-01 08:06:20,"News24","#level4lockdown This is Thawe Nkovore manager of Cappello. He told me before the new regulations they were trying to make up the losses from last years hard lockdown. He spends his days handing out brochures about the restaurants specials. @News24 (@MarvinCharles_) https://t.co/qHjYAje92H","Hootsuite Inc.",140,FALSE,TRUE,0,6,"en","https://twitter.com/News24/status/1410510068139823106","News24","South Africa","South Africa's premier online news resource. Follow @TeamNews24 for all the action from our journalists <U+0001F1FF><U+0001F1E6> SA's most trusted news source - Reuters Institute","https://t.co/TV9HgXREOi",FALSE,4016201,682,4993,363517,1180,2008-05-08 07:45:58,TRUE,"https://t.co/TV9HgXREOi","http://www.news24.com","https://pbs.twimg.com/profile_banners/14697575/1582886453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268128290839113728/PnqkTvFi_normal.jpg"
"23","14697575","1410510054080618497",2021-07-01 08:06:17,"News24","#level4lockdown Newly elected chairperson of the Long Street Association, Giancarlo Bruno tells me plans were afoot to revitalise the entertainment strip but now plans have been stopped due to the new imposed lockdown restrictions. @News24 (@MarvinCharles_) https://t.co/3jI2dvnMiX","Hootsuite Inc.",140,FALSE,TRUE,0,4,"en","https://twitter.com/News24/status/1410510054080618497","News24","South Africa","South Africa's premier online news resource. Follow @TeamNews24 for all the action from our journalists <U+0001F1FF><U+0001F1E6> SA's most trusted news source - Reuters Institute","https://t.co/TV9HgXREOi",FALSE,4016201,682,4993,363517,1180,2008-05-08 07:45:58,TRUE,"https://t.co/TV9HgXREOi","http://www.news24.com","https://pbs.twimg.com/profile_banners/14697575/1582886453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268128290839113728/PnqkTvFi_normal.jpg"
"24","14697575","1410510037592772611",2021-07-01 08:06:13,"News24","#level4lockdown Businesses in Cape Town's once-thriving entertainment strip, Long Street, are not coping under the current adjusted lockdown regulations. With some saying it’s only a matter of time more businesses throw in the towel.  @News24 (@MarvinCharles_) https://t.co/z5JrO3Xeao","Hootsuite Inc.",139,FALSE,TRUE,0,7,"en","https://twitter.com/News24/status/1410510037592772611","News24","South Africa","South Africa's premier online news resource. Follow @TeamNews24 for all the action from our journalists <U+0001F1FF><U+0001F1E6> SA's most trusted news source - Reuters Institute","https://t.co/TV9HgXREOi",FALSE,4016201,682,4993,363517,1180,2008-05-08 07:45:58,TRUE,"https://t.co/TV9HgXREOi","http://www.news24.com","https://pbs.twimg.com/profile_banners/14697575/1582886453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268128290839113728/PnqkTvFi_normal.jpg"
"25","14697575","1410509396296224769",2021-07-01 08:03:40,"News24","WATCH LIVE | Ramaphosa's D-Day: ConCourt delivers judgment on CR17 donations. Follow it live on News24

https://t.co/eaFUph6wHW https://t.co/w48mAfq58K","Hootsuite Inc.",127,FALSE,FALSE,18,3,"en","https://twitter.com/News24/status/1410509396296224769","News24","South Africa","South Africa's premier online news resource. Follow @TeamNews24 for all the action from our journalists <U+0001F1FF><U+0001F1E6> SA's most trusted news source - Reuters Institute","https://t.co/TV9HgXREOi",FALSE,4016201,682,4993,363517,1180,2008-05-08 07:45:58,TRUE,"https://t.co/TV9HgXREOi","http://www.news24.com","https://pbs.twimg.com/profile_banners/14697575/1582886453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268128290839113728/PnqkTvFi_normal.jpg"
"26","14697575","1410508701660848129",2021-07-01 08:00:55,"News24","The new coronavirus variant, which was first identified and caused devastation in India, has been found in patients in the Harry Gwala, eThekwini, Zululand, King Cetswayo, Ugu and ILembe districts. | @WitnessKZN 

https://t.co/UDmEjvV0PO","Hootsuite Inc.",237,FALSE,FALSE,18,9,"en","https://twitter.com/News24/status/1410508701660848129","News24","South Africa","South Africa's premier online news resource. Follow @TeamNews24 for all the action from our journalists <U+0001F1FF><U+0001F1E6> SA's most trusted news source - Reuters Institute","https://t.co/TV9HgXREOi",FALSE,4016201,682,4993,363517,1180,2008-05-08 07:45:58,TRUE,"https://t.co/TV9HgXREOi","http://www.news24.com","https://pbs.twimg.com/profile_banners/14697575/1582886453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268128290839113728/PnqkTvFi_normal.jpg"
"27","14697575","1410507771942932484",2021-07-01 07:57:13,"News24","The Constitutional Court will rule whether President Cyril Ramaphosa misled Parliament with regard to donations made to the CR17 campaign, and whether the Public Protector had the scope to investigate the matter in the first place.

https://t.co/yyE0DiHrx5","Hootsuite Inc.",256,FALSE,FALSE,22,7,"en","https://twitter.com/News24/status/1410507771942932484","News24","South Africa","South Africa's premier online news resource. Follow @TeamNews24 for all the action from our journalists <U+0001F1FF><U+0001F1E6> SA's most trusted news source - Reuters Institute","https://t.co/TV9HgXREOi",FALSE,4016201,682,4993,363517,1180,2008-05-08 07:45:58,TRUE,"https://t.co/TV9HgXREOi","http://www.news24.com","https://pbs.twimg.com/profile_banners/14697575/1582886453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268128290839113728/PnqkTvFi_normal.jpg"
"28","14697575","1410507295994286081",2021-07-01 07:55:19,"News24","Bail has been granted to the eight men accused of the murder of two men and the attempted murder of another on the farm Pampoenkraal in eMkhondo, Mpumalanga, on 9 August 2020. | @Sesona_Ngqaks 

https://t.co/vLuIRquLxU","Hootsuite Inc.",218,FALSE,FALSE,9,5,"en","https://twitter.com/News24/status/1410507295994286081","News24","South Africa","South Africa's premier online news resource. Follow @TeamNews24 for all the action from our journalists <U+0001F1FF><U+0001F1E6> SA's most trusted news source - Reuters Institute","https://t.co/TV9HgXREOi",FALSE,4016201,682,4993,363517,1180,2008-05-08 07:45:58,TRUE,"https://t.co/TV9HgXREOi","http://www.news24.com","https://pbs.twimg.com/profile_banners/14697575/1582886453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268128290839113728/PnqkTvFi_normal.jpg"
"29","14697575","1410504717600493571",2021-07-01 07:45:05,"News24","Thursday is finally the start of Covid-19 vaccination registrations for the 50 to 59 age group. | @itchybyte 

https://t.co/CYCuSieIBh","Hootsuite Inc.",134,FALSE,FALSE,20,8,"en","https://twitter.com/News24/status/1410504717600493571","News24","South Africa","South Africa's premier online news resource. Follow @TeamNews24 for all the action from our journalists <U+0001F1FF><U+0001F1E6> SA's most trusted news source - Reuters Institute","https://t.co/TV9HgXREOi",FALSE,4016201,682,4993,363517,1180,2008-05-08 07:45:58,TRUE,"https://t.co/TV9HgXREOi","http://www.news24.com","https://pbs.twimg.com/profile_banners/14697575/1582886453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268128290839113728/PnqkTvFi_normal.jpg"
"30","14697575","1410500991577886723",2021-07-01 07:30:16,"News24","There is a lot less fake money in SA – but that probably won’t last | @BISouthAfrica 

https://t.co/J7WzTGx0SQ https://t.co/RSZWlKvIJU","Hootsuite Inc.",110,FALSE,FALSE,20,3,"en","https://twitter.com/News24/status/1410500991577886723","News24","South Africa","South Africa's premier online news resource. Follow @TeamNews24 for all the action from our journalists <U+0001F1FF><U+0001F1E6> SA's most trusted news source - Reuters Institute","https://t.co/TV9HgXREOi",FALSE,4016201,682,4993,363517,1180,2008-05-08 07:45:58,TRUE,"https://t.co/TV9HgXREOi","http://www.news24.com","https://pbs.twimg.com/profile_banners/14697575/1582886453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268128290839113728/PnqkTvFi_normal.jpg"
"31","14697575","1410497173838520321",2021-07-01 07:15:06,"News24","It was a quiet day outside the Nkandla homestead of convicted former president Jacob Zuma as the countdown to his prison sentence begins. | @kaveels 

https://t.co/PGxx4gwBU7","Hootsuite Inc.",174,FALSE,FALSE,38,7,"en","https://twitter.com/News24/status/1410497173838520321","News24","South Africa","South Africa's premier online news resource. Follow @TeamNews24 for all the action from our journalists <U+0001F1FF><U+0001F1E6> SA's most trusted news source - Reuters Institute","https://t.co/TV9HgXREOi",FALSE,4016201,682,4993,363517,1180,2008-05-08 07:45:58,TRUE,"https://t.co/TV9HgXREOi","http://www.news24.com","https://pbs.twimg.com/profile_banners/14697575/1582886453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268128290839113728/PnqkTvFi_normal.jpg"
"32","14697575","1410493581886951430",2021-07-01 07:00:50,"News24","The Department of Basic Education says the health department has vaccinated 238 315 teachers and support staff, but the programme is seemingly experiencing glitches along the way. | @Sesona_Ngqaks 

https://t.co/341G5Dl9gY","Hootsuite Inc.",222,FALSE,FALSE,14,5,"en","https://twitter.com/News24/status/1410493581886951430","News24","South Africa","South Africa's premier online news resource. Follow @TeamNews24 for all the action from our journalists <U+0001F1FF><U+0001F1E6> SA's most trusted news source - Reuters Institute","https://t.co/TV9HgXREOi",FALSE,4016201,682,4993,363517,1180,2008-05-08 07:45:58,TRUE,"https://t.co/TV9HgXREOi","http://www.news24.com","https://pbs.twimg.com/profile_banners/14697575/1582886453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268128290839113728/PnqkTvFi_normal.jpg"
