"","user_id","status_id","created_at","screen_name","text","source","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","lang","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","profile_banner_url","profile_background_url","profile_image_url"
"13","428333","1357023033572098057",2021-02-03 17:47:58,"cnnbrk","House Democrats will take the first steps to remove Rep. Marjorie Taylor Greene from her committee assignments, Majority Leader Hoyer says
https://t.co/mgiIH5c4y6","SocialFlow",162,FALSE,FALSE,5417,515,"en","https://twitter.com/cnnbrk/status/1357023033572098057","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61071738,119,189016,75572,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"14","428333","1370091048643526658",2021-03-11 19:15:35,"cnnbrk","President Biden signs his historic Covid-19 relief package into law. A White House official says he wanted to get it done as soon as possible. https://t.co/rftCDvFJek","SocialFlow",166,FALSE,FALSE,2774,375,"en","https://twitter.com/cnnbrk/status/1370091048643526658","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61071738,119,189016,75572,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"15","428333","1351935479994789891",2021-01-20 16:51:50,"cnnbrk","Kamala Harris is sworn in as the first woman, first Black person and first South Asian to hold the office of US vice president. Follow live updates: https://t.co/bZJYYZ6rOt https://t.co/HqEg4Og13S","SocialFlow",172,FALSE,FALSE,38313,4049,"en","https://twitter.com/cnnbrk/status/1351935479994789891","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61071738,119,189016,75572,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"16","428333","1359339841234890753",2021-02-10 03:14:08,"cnnbrk","Explosives are missing from the nation's largest US Marine Corps base, according to officials who say an investigation is underway. It is unclear what kind of explosives were missing and how many. https://t.co/auUu5ekLVc","SocialFlow",220,FALSE,FALSE,3530,1997,"en","https://twitter.com/cnnbrk/status/1359339841234890753","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61071738,119,189016,75572,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"17","428333","1351312239840665601",2021-01-18 23:35:18,"cnnbrk","A retired New York City Fire Department member is facing federal charges for allegedly participating in the deadly riot at the US Capitol earlier this month
https://t.co/Wo2mX5e2b4","SocialFlow",180,FALSE,FALSE,2545,465,"en","https://twitter.com/cnnbrk/status/1351312239840665601","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61071738,119,189016,75572,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"18","428333","1403467035066122244",2021-06-11 21:39:50,"cnnbrk","A Chicago police officer was arrested at his home and faces federal charges in connection with the January 6 US Capitol riot
https://t.co/V9I2cti2Hf","SocialFlow",148,FALSE,FALSE,3574,671,"en","https://twitter.com/cnnbrk/status/1403467035066122244","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61071738,119,189016,75572,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"19","428333","1362436229111889922",2021-02-18 16:18:04,"cnnbrk","Bob Dole, the former US senator and 1996 Republican presidential nominee, says he will be treated for an advanced form of lung cancer https://t.co/A73nOqDk0p","Twitter Web App",157,FALSE,FALSE,508,133,"en","https://twitter.com/cnnbrk/status/1362436229111889922","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61071738,119,189016,75572,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"20","428333","1387897655418834948",2021-04-29 22:32:41,"cnnbrk","More than a third of the US has been infected with Covid-19, the CDC estimates https://t.co/iikzhafgeE","SocialFlow",102,FALSE,FALSE,1646,474,"en","https://twitter.com/cnnbrk/status/1387897655418834948","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61071738,119,189016,75572,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"21","428333","1363143611173453827",2021-02-20 15:08:57,"cnnbrk","President Biden has approved a major disaster declaration for Texas, unlocking more federal resources to assist the state. Follow live updates. https://t.co/XqUtct8TgQ","SocialFlow",167,FALSE,FALSE,6292,762,"en","https://twitter.com/cnnbrk/status/1363143611173453827","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61071738,119,189016,75572,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"22","428333","1356319120652959747",2021-02-01 19:10:52,"cnnbrk","Actor Dustin Diamond, who played the role of Screech on the popular 1990s high school comedy ""Saved by the Bell,"" is dead at 44 https://t.co/NTGtuLVgTI","SocialFlow",151,FALSE,FALSE,3345,1175,"en","https://twitter.com/cnnbrk/status/1356319120652959747","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61071738,119,189016,75572,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"23","428333","1354913547969556488",2021-01-28 22:05:37,"cnnbrk","A Phase 3 trial of biotechnology company Novavax’s Covid-19 vaccine shows it has an efficacy of 89.3%, the company has announced https://t.co/m61cgO1Lah","SocialFlow",152,FALSE,FALSE,1207,230,"en","https://twitter.com/cnnbrk/status/1354913547969556488","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61071738,119,189016,75572,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"24","428333","1382110550050623494",2021-04-13 23:16:48,"cnnbrk","A long-time suspect and his father have been arrested in connection with the 1996 disappearance of California college student Kristin Smart https://t.co/BPGzHm0GiK","SocialFlow",163,FALSE,FALSE,1712,303,"en","https://twitter.com/cnnbrk/status/1382110550050623494","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61071738,119,189016,75572,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"25","428333","1394651843733696513",2021-05-18 13:51:25,"cnnbrk","House Minority Leader Kevin McCarthy says he opposes an inquiry into the Capitol insurrection, siding with Republicans downplaying the January 6 riot https://t.co/Xzj9UskrK1","SocialFlow",173,FALSE,FALSE,1110,319,"en","https://twitter.com/cnnbrk/status/1394651843733696513","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61071738,119,189016,75572,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"26","428333","1372912236784709632",2021-03-19 14:05:59,"cnnbrk","A judge rejects defense motions to delay and move Derek Chauvin's murder trial and rules to allow some evidence from George Floyd's 2019 arrest https://t.co/EnzMjPjQCl","SocialFlow",167,FALSE,FALSE,819,169,"en","https://twitter.com/cnnbrk/status/1372912236784709632","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61071738,119,189016,75572,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"27","428333","1402378278132928516",2021-06-08 21:33:31,"cnnbrk","Weeks-long discussions between the White House and GOP negotiators led by Sen. Capito are officially done as talks shift toward a bipartisan Senate group
https://t.co/X7FsmhWetb","SocialFlow",177,FALSE,FALSE,332,68,"en","https://twitter.com/cnnbrk/status/1402378278132928516","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61071738,119,189016,75572,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"28","428333","1407090060290310149",2021-06-21 21:36:27,"cnnbrk","A refinery in St. Croix that rained oil down on neighborhoods is closing indefinitely, citing ""severe financial constraints""
https://t.co/FSiXTOF9Hq","SocialFlow",148,FALSE,FALSE,264,64,"en","https://twitter.com/cnnbrk/status/1407090060290310149","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61071738,119,189016,75572,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"29","428333","1384245833256734730",2021-04-19 20:41:39,"cnnbrk","The risk of surface transmission of Covid-19 is low, the CDC says, but it's higher indoors than outdoors
https://t.co/4Zg8oBnMkY","SocialFlow",128,FALSE,FALSE,945,233,"en","https://twitter.com/cnnbrk/status/1384245833256734730","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61071738,119,189016,75572,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"30","428333","1359992713869991936",2021-02-11 22:28:25,"cnnbrk","Trump's condition after testing positive for Covid-19 became so concerning that there was talk of putting him on a ventilator, a source says https://t.co/vB3dVQGZTE","SocialFlow",164,FALSE,FALSE,1514,391,"en","https://twitter.com/cnnbrk/status/1359992713869991936","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61071738,119,189016,75572,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"31","428333","1404544690708439046",2021-06-14 21:02:04,"cnnbrk","Authorities have identified the off-duty Delta flight attendant who was accused of assaulting two crew members before being subdued on a flight that was forced to land in Oklahoma City
https://t.co/LQ08RiVTUH","SocialFlow",208,FALSE,FALSE,363,100,"en","https://twitter.com/cnnbrk/status/1404544690708439046","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61071738,119,189016,75572,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"32","428333","1364764181937930244",2021-02-25 02:28:31,"cnnbrk","Australia has passed a new law that will force tech companies to pay publishers for news content, setting the stage for potential, similar action in other countries https://t.co/mLurp6hjFT","SocialFlow",188,FALSE,FALSE,968,238,"en","https://twitter.com/cnnbrk/status/1364764181937930244","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61071738,119,189016,75572,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"33","428333","1408836118594920448",2021-06-26 17:14:40,"cnnbrk","The North Carolina State Wolfpack has been ruled out of the College World Series due to Covid-19 protocols, allowing the Vanderbilt Commodores to advance to the finals
https://t.co/xbTWBnQ0pY","SocialFlow",191,FALSE,FALSE,310,74,"en","https://twitter.com/cnnbrk/status/1408836118594920448","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61071738,119,189016,75572,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
