"","user_id","status_id","created_at","screen_name","text","source","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","lang","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","profile_banner_url","profile_background_url","profile_image_url"
"11","1367531","1411775854154297346",2021-07-04 19:56:07,"FoxNews","Media avoiding coverage, 'switching words' on what Biden plan will mean for deficit: Ari Fleischer https://t.co/7IB47gRtfF","TweetDeck",122,FALSE,FALSE,293,96,"en","https://twitter.com/FoxNews/status/1411775854154297346","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090185,261,68893,429156,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"12","1367531","1411764259067944962",2021-07-04 19:10:03,"FoxNews","Joey Chestnut chows down 76 hot dogs, breaks own world record at annual Fourth of July contest https://t.co/62HsjvarzI","TweetDeck",118,FALSE,FALSE,339,55,"en","https://twitter.com/FoxNews/status/1411764259067944962","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090185,261,68893,429156,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"13","1367531","1411749396258099207",2021-07-04 18:10:59,"FoxNews","Video captures Ocean City, Maryland fireworks detonating in truck near boardwalk
https://t.co/1rOWDaItyL","Twitter Web App",104,FALSE,FALSE,211,53,"en","https://twitter.com/FoxNews/status/1411749396258099207","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090185,261,68893,429156,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"14","1367531","1411738270426406913",2021-07-04 17:26:47,"FoxNews","Biden mocked after appearing to check notes in response to question about Russia
https://t.co/XsQc6xWn7T","Twitter Web App",104,FALSE,FALSE,1231,244,"en","https://twitter.com/FoxNews/status/1411738270426406913","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090185,261,68893,429156,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"15","1367531","1411734409905164298",2021-07-04 17:11:26,"FoxNews","Elsa latest: Tropical storm warning issued for parts of Florida Keys https://t.co/ZXmp5HU54f","Twitter Web App",92,FALSE,FALSE,98,27,"en","https://twitter.com/FoxNews/status/1411734409905164298","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090185,261,68893,429156,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"16","1367531","1411730267727929354",2021-07-04 16:54:59,"FoxNews","Trump adviser Jason Miller launches 'cancel-free' social media platform
https://t.co/UKG2ezGqbo","Twitter Web App",95,FALSE,FALSE,429,88,"en","https://twitter.com/FoxNews/status/1411730267727929354","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090185,261,68893,429156,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"17","1367531","1411718880872079362",2021-07-04 16:09:44,"FoxNews","Surfside officials see condo demolition as 'green light' to resume 'search and rescue' operation
https://t.co/PONBLyxCOC","Twitter Web App",120,FALSE,FALSE,125,36,"en","https://twitter.com/FoxNews/status/1411718880872079362","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090185,261,68893,429156,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"18","1367531","1411707621963354120",2021-07-04 15:24:59,"FoxNews","Trump makes no mention of DeSantis at Florida rally
https://t.co/57agZzo9Nn","Twitter Web App",75,FALSE,FALSE,822,117,"en","https://twitter.com/FoxNews/status/1411707621963354120","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090185,261,68893,429156,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"19","1367531","1411701338795294720",2021-07-04 15:00:01,"FoxNews","Virginia parents speaking out against critical race theory face retaliation
https://t.co/dg9gIeVjtK","TweetDeck",99,FALSE,FALSE,429,117,"en","https://twitter.com/FoxNews/status/1411701338795294720","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090185,261,68893,429156,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"20","1367531","1411691942488985602",2021-07-04 14:22:41,"FoxNews","NY Times hit by critics, lawmakers for suggesting US flag is now 'alienating to some': 'Disgusting'
https://t.co/Dgh41hU2Hy","Twitter Web App",123,FALSE,FALSE,1060,204,"en","https://twitter.com/FoxNews/status/1411691942488985602","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090185,261,68893,429156,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"21","1367531","1411680189692661760",2021-07-04 13:35:59,"FoxNews","Michigan police officer pulls fiery car crash victim to safety in dramatic new video: 'Timing was perfect'
https://t.co/Ok3MqCqZ6b","Twitter Web App",130,FALSE,FALSE,346,70,"en","https://twitter.com/FoxNews/status/1411680189692661760","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090185,261,68893,429156,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"22","1367531","1411675225859706889",2021-07-04 13:16:16,"FoxNews","Jeep named most patriotic auto brand and #1 overall
https://t.co/Tr5GikgK79","Twitter Web App",75,FALSE,FALSE,708,87,"en","https://twitter.com/FoxNews/status/1411675225859706889","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090185,261,68893,429156,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"23","1367531","1411668585852948485",2021-07-04 12:49:53,"FoxNews","IDF launches overnight airstrike on Gaza Strip for incendiary balloons
https://t.co/wfMlAJ3Whi","Twitter Web App",94,FALSE,FALSE,270,50,"en","https://twitter.com/FoxNews/status/1411668585852948485","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090185,261,68893,429156,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"24","1367531","1411664750703005698",2021-07-04 12:34:38,"FoxNews","'The Shining's creepy 'July 4th ball 1921' photo turns 100 -- and Twitter noticed
https://t.co/QfIIv2Tito","Twitter Web App",105,FALSE,FALSE,184,42,"en","https://twitter.com/FoxNews/status/1411664750703005698","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090185,261,68893,429156,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"25","1367531","1411660919034232832",2021-07-04 12:19:25,"FoxNews","Tesla Model 3 named most American-Made car
https://t.co/Rn7d1GLVTO","Twitter Web App",66,FALSE,FALSE,225,35,"ca","https://twitter.com/FoxNews/status/1411660919034232832","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090185,261,68893,429156,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"26","1367531","1411657420242403333",2021-07-04 12:05:30,"FoxNews","Elsa batters Caribbean; Florida Keys under tropical storm watch
https://t.co/1RebOosPIr","Twitter Web App",87,FALSE,FALSE,95,20,"en","https://twitter.com/FoxNews/status/1411657420242403333","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090185,261,68893,429156,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"27","1367531","1411653437943693314",2021-07-04 11:49:41,"FoxNews","Here's how to avoid food-related illnesses at your July 4 BBQ: https://t.co/ybaWyhs58y","Twitter Web App",86,FALSE,FALSE,82,17,"en","https://twitter.com/FoxNews/status/1411653437943693314","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090185,261,68893,429156,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"28","1367531","1411649954515410948",2021-07-04 11:35:51,"FoxNews","The largest teachers union in the US opposes critical race theory bans and says CRT is 'reasonable and appropriate' for children. https://t.co/IGlE5MazBk","Twitter Web App",153,FALSE,FALSE,722,183,"en","https://twitter.com/FoxNews/status/1411649954515410948","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090185,261,68893,429156,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"29","1367531","1411645958190944259",2021-07-04 11:19:58,"FoxNews","A Los Angeles man was charged with illegally transporting tons of explosives, days after a blast that injured 17 people. https://t.co/QQHYnHfouv","Twitter Web App",144,FALSE,FALSE,134,27,"en","https://twitter.com/FoxNews/status/1411645958190944259","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090185,261,68893,429156,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"30","1367531","1411642298690121728",2021-07-04 11:05:25,"FoxNews","'Broken heads and bloodshed': China is aggressively expanding foreign influence — and threatening any who might stand in the way. https://t.co/ReRa1eD7vl","Twitter Web App",153,FALSE,FALSE,323,134,"en","https://twitter.com/FoxNews/status/1411642298690121728","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090185,261,68893,429156,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"31","1367531","1411638671795752961",2021-07-04 10:51:00,"FoxNews","One of President Joe Biden's nominees is under major scrutiny for ties to eco-terrorism. Sen. Joe Manchin remains silent about whether he supports her. https://t.co/lLYEvKs7X0","Twitter Web App",175,FALSE,FALSE,190,62,"en","https://twitter.com/FoxNews/status/1411638671795752961","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090185,261,68893,429156,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"32","1367531","1411634146913435653",2021-07-04 10:33:02,"FoxNews","Two more Surfside, Florida condo collapse victims — including the mother of a 7-year-old — have been identified. The death toll has risen to 24, with 121 still missing.
https://t.co/WRD536123X","Twitter Web App",192,FALSE,FALSE,224,65,"en","https://twitter.com/FoxNews/status/1411634146913435653","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090185,261,68893,429156,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"33","1367531","1411508716797636609",2021-07-04 02:14:37,"FoxNews","Listeria outbreak causes at least 1 death, 3 hospitalizations https://t.co/UzinDcU0s0","TweetDeck",85,FALSE,FALSE,129,59,"en","https://twitter.com/FoxNews/status/1411508716797636609","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090185,261,68893,429156,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"34","1367531","1411502918222688256",2021-07-04 01:51:34,"FoxNews","Washington's newest memorial sees its first Fourth of July https://t.co/ECUUaSLqbL","TweetDeck",82,FALSE,FALSE,172,29,"en","https://twitter.com/FoxNews/status/1411502918222688256","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090185,261,68893,429156,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"35","1367531","1411499965759868931",2021-07-04 01:39:50,"FoxNews","Surfside mayor on building collapse: 'It’s been a tale of two cities' https://t.co/b823LoL2gq","TweetDeck",93,FALSE,FALSE,127,19,"en","https://twitter.com/FoxNews/status/1411499965759868931","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090185,261,68893,429156,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"36","1367531","1411494635814461444",2021-07-04 01:18:40,"FoxNews","Biden nominates UPenn president for ambassadorship following China disclosure complaint https://t.co/8UpeHOa5Jo","TweetDeck",111,FALSE,FALSE,142,44,"en","https://twitter.com/FoxNews/status/1411494635814461444","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090185,261,68893,429156,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
