"","user_id","status_id","created_at","screen_name","text","source","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","lang","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","profile_banner_url","profile_background_url","profile_image_url"
"11","5988062","1411932140716105728",2021-07-05 06:17:09,"TheEconomist","Czechoslovakia beat West Germany in the final of the 1976 European Championship after a memorable, nerve-jangling penalty shootout. But was it fair? https://t.co/i3NEKAzwGg","SocialFlow",172,FALSE,FALSE,54,14,"en","https://twitter.com/TheEconomist/status/1411932140716105728","The Economist","London","News and analysis with a global perspective. Subscribe here: https://t.co/mcHddSSy9U","https://t.co/pN0OAmG4SP",FALSE,25644890,134,117397,266465,155,2007-05-12 13:04:50,TRUE,"https://t.co/pN0OAmG4SP","http://www.economist.com","https://pbs.twimg.com/profile_banners/5988062/1625150988","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/879361767914262528/HdRauDM-_normal.jpg"
"12","5988062","1411928081539928066",2021-07-05 06:01:01,"TheEconomist","The Economist's former Europe editor was described as “a true gentlemen journalist” https://t.co/P8WlRPWfou","SocialFlow",107,FALSE,FALSE,42,6,"en","https://twitter.com/TheEconomist/status/1411928081539928066","The Economist","London","News and analysis with a global perspective. Subscribe here: https://t.co/mcHddSSy9U","https://t.co/pN0OAmG4SP",FALSE,25644890,134,117397,266465,155,2007-05-12 13:04:50,TRUE,"https://t.co/pN0OAmG4SP","http://www.economist.com","https://pbs.twimg.com/profile_banners/5988062/1625150988","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/879361767914262528/HdRauDM-_normal.jpg"
"13","5988062","1411927869606055941",2021-07-05 06:00:11,"TheEconomist","On “Babbage”:
- @tcross81 on why the race to commercialise nuclear fusion is hotting up
- @JSEllenberg traces the hidden geometry that shapes the world
- @lizzypeet on the common sports injury that’s more of a risk to women—and how to prevent it https://t.co/JYeR4ZGtfn","SocialFlow",269,FALSE,FALSE,12,5,"en","https://twitter.com/TheEconomist/status/1411927869606055941","The Economist","London","News and analysis with a global perspective. Subscribe here: https://t.co/mcHddSSy9U","https://t.co/pN0OAmG4SP",FALSE,25644890,134,117397,266465,155,2007-05-12 13:04:50,TRUE,"https://t.co/pN0OAmG4SP","http://www.economist.com","https://pbs.twimg.com/profile_banners/5988062/1625150988","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/879361767914262528/HdRauDM-_normal.jpg"
"14","5988062","1411920323210100736",2021-07-05 05:30:11,"TheEconomist","Democracies would struggle to force needles into arms. Even in authoritarian states, like China, a vaccine mandate is not official policy https://t.co/nrsBRYm9mb","SocialFlow",161,FALSE,FALSE,55,21,"en","https://twitter.com/TheEconomist/status/1411920323210100736","The Economist","London","News and analysis with a global perspective. Subscribe here: https://t.co/mcHddSSy9U","https://t.co/pN0OAmG4SP",FALSE,25644890,134,117397,266465,155,2007-05-12 13:04:50,TRUE,"https://t.co/pN0OAmG4SP","http://www.economist.com","https://pbs.twimg.com/profile_banners/5988062/1625150988","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/879361767914262528/HdRauDM-_normal.jpg"
"15","5988062","1411915931475972103",2021-07-05 05:12:44,"TheEconomist","Foreign-aid champion Europe is giving more than ever https://t.co/vX1VACI9JN","SocialFlow",76,FALSE,FALSE,64,15,"en","https://twitter.com/TheEconomist/status/1411915931475972103","The Economist","London","News and analysis with a global perspective. Subscribe here: https://t.co/mcHddSSy9U","https://t.co/pN0OAmG4SP",FALSE,25644890,134,117397,266465,155,2007-05-12 13:04:50,TRUE,"https://t.co/pN0OAmG4SP","http://www.economist.com","https://pbs.twimg.com/profile_banners/5988062/1625150988","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/879361767914262528/HdRauDM-_normal.jpg"
"16","5988062","1411911396527329280",2021-07-05 04:54:43,"TheEconomist","German submarines are giving Turkey an edge over Greece https://t.co/XNVYwbRtF1","SocialFlow",79,FALSE,FALSE,114,50,"en","https://twitter.com/TheEconomist/status/1411911396527329280","The Economist","London","News and analysis with a global perspective. Subscribe here: https://t.co/mcHddSSy9U","https://t.co/pN0OAmG4SP",FALSE,25644890,134,117397,266465,155,2007-05-12 13:04:50,TRUE,"https://t.co/pN0OAmG4SP","http://www.economist.com","https://pbs.twimg.com/profile_banners/5988062/1625150988","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/879361767914262528/HdRauDM-_normal.jpg"
"17","5988062","1411906585417420801",2021-07-05 04:35:36,"TheEconomist","Both chefs and governments have made a push to revive the local fare, for example by asking hotels to offer local options in their breakfast buffets https://t.co/MMnVxhLQfO","SocialFlow",172,FALSE,FALSE,65,4,"en","https://twitter.com/TheEconomist/status/1411906585417420801","The Economist","London","News and analysis with a global perspective. Subscribe here: https://t.co/mcHddSSy9U","https://t.co/pN0OAmG4SP",FALSE,25644890,134,117397,266465,155,2007-05-12 13:04:50,TRUE,"https://t.co/pN0OAmG4SP","http://www.economist.com","https://pbs.twimg.com/profile_banners/5988062/1625150988","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/879361767914262528/HdRauDM-_normal.jpg"
"18","5988062","1411902640271802373",2021-07-05 04:19:55,"TheEconomist","KAL’s cartoon https://t.co/en5Yp78Mq0","SocialFlow",37,FALSE,FALSE,30,11,"en","https://twitter.com/TheEconomist/status/1411902640271802373","The Economist","London","News and analysis with a global perspective. Subscribe here: https://t.co/mcHddSSy9U","https://t.co/pN0OAmG4SP",FALSE,25644890,134,117397,266465,155,2007-05-12 13:04:50,TRUE,"https://t.co/pN0OAmG4SP","http://www.economist.com","https://pbs.twimg.com/profile_banners/5988062/1625150988","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/879361767914262528/HdRauDM-_normal.jpg"
"19","5988062","1411897665365942275",2021-07-05 04:00:09,"TheEconomist","“It’s a vicious loop.” Former senator @JeffFlake tells “Checks and Balance” his fellow Republicans should stop pandering to constituents who believe the election was stolen from Donald Trump https://t.co/5NuUIb9YSK","SocialFlow",214,FALSE,FALSE,67,18,"en","https://twitter.com/TheEconomist/status/1411897665365942275","The Economist","London","News and analysis with a global perspective. Subscribe here: https://t.co/mcHddSSy9U","https://t.co/pN0OAmG4SP",FALSE,25644890,134,117397,266465,155,2007-05-12 13:04:50,TRUE,"https://t.co/pN0OAmG4SP","http://www.economist.com","https://pbs.twimg.com/profile_banners/5988062/1625150988","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/879361767914262528/HdRauDM-_normal.jpg"
"20","5988062","1411891586963853316",2021-07-05 03:36:00,"TheEconomist","The king is a growing presence in Malaysian politics. In effect he is signalling to Muhyiddin Yassin, the prime minister, that he had better get his act together https://t.co/chSzvP6dXK","SocialFlow",185,FALSE,FALSE,67,17,"en","https://twitter.com/TheEconomist/status/1411891586963853316","The Economist","London","News and analysis with a global perspective. Subscribe here: https://t.co/mcHddSSy9U","https://t.co/pN0OAmG4SP",FALSE,25644890,134,117397,266465,155,2007-05-12 13:04:50,TRUE,"https://t.co/pN0OAmG4SP","http://www.economist.com","https://pbs.twimg.com/profile_banners/5988062/1625150988","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/879361767914262528/HdRauDM-_normal.jpg"
"21","5988062","1411887187331883011",2021-07-05 03:18:31,"TheEconomist","Ideas such as lying flat or wanting nothing are at odds with the Communist Party’s rhetoric https://t.co/DDE3kxEDEN","SocialFlow",115,FALSE,FALSE,47,18,"en","https://twitter.com/TheEconomist/status/1411887187331883011","The Economist","London","News and analysis with a global perspective. Subscribe here: https://t.co/mcHddSSy9U","https://t.co/pN0OAmG4SP",FALSE,25644890,134,117397,266465,155,2007-05-12 13:04:50,TRUE,"https://t.co/pN0OAmG4SP","http://www.economist.com","https://pbs.twimg.com/profile_banners/5988062/1625150988","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/879361767914262528/HdRauDM-_normal.jpg"
"22","5988062","1411882549224345602",2021-07-05 03:00:05,"TheEconomist","After the last episode of “The Jab” podcast, join hosts @alokjha and @natashaloder and ask them questions on everything from vaccines to variants. Sign up to the webinar:  https://t.co/J9oly7QHAZ","SocialFlow",195,FALSE,FALSE,18,6,"en","https://twitter.com/TheEconomist/status/1411882549224345602","The Economist","London","News and analysis with a global perspective. Subscribe here: https://t.co/mcHddSSy9U","https://t.co/pN0OAmG4SP",FALSE,25644890,134,117397,266465,155,2007-05-12 13:04:50,TRUE,"https://t.co/pN0OAmG4SP","http://www.economist.com","https://pbs.twimg.com/profile_banners/5988062/1625150988","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/879361767914262528/HdRauDM-_normal.jpg"
"23","5988062","1411875807186800640",2021-07-05 02:33:18,"TheEconomist","The Communist Party is increasingly unwilling to accept any principled criticism of its 21st-century autocracy https://t.co/Ehvk8FmJt5","SocialFlow",134,FALSE,FALSE,107,36,"en","https://twitter.com/TheEconomist/status/1411875807186800640","The Economist","London","News and analysis with a global perspective. Subscribe here: https://t.co/mcHddSSy9U","https://t.co/pN0OAmG4SP",FALSE,25644890,134,117397,266465,155,2007-05-12 13:04:50,TRUE,"https://t.co/pN0OAmG4SP","http://www.economist.com","https://pbs.twimg.com/profile_banners/5988062/1625150988","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/879361767914262528/HdRauDM-_normal.jpg"
"24","5988062","1411871533732139008",2021-07-05 02:16:19,"TheEconomist","A good 80% of Hindus surveyed in India say that respect for other faiths is part of their own religious belief; 79% of Muslims say the same thing https://t.co/TZXuCSj0kc","SocialFlow",169,FALSE,FALSE,175,31,"en","https://twitter.com/TheEconomist/status/1411871533732139008","The Economist","London","News and analysis with a global perspective. Subscribe here: https://t.co/mcHddSSy9U","https://t.co/pN0OAmG4SP",FALSE,25644890,134,117397,266465,155,2007-05-12 13:04:50,TRUE,"https://t.co/pN0OAmG4SP","http://www.economist.com","https://pbs.twimg.com/profile_banners/5988062/1625150988","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/879361767914262528/HdRauDM-_normal.jpg"
"25","5988062","1411867691464417280",2021-07-05 02:01:03,"TheEconomist","A 232-page study by the Pew Research Centre is the most extensive exploration of Indian attitudes to religion ever undertaken https://t.co/zxUP1Pnq2t","SocialFlow",149,FALSE,FALSE,52,22,"en","https://twitter.com/TheEconomist/status/1411867691464417280","The Economist","London","News and analysis with a global perspective. Subscribe here: https://t.co/mcHddSSy9U","https://t.co/pN0OAmG4SP",FALSE,25644890,134,117397,266465,155,2007-05-12 13:04:50,TRUE,"https://t.co/pN0OAmG4SP","http://www.economist.com","https://pbs.twimg.com/profile_banners/5988062/1625150988","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/879361767914262528/HdRauDM-_normal.jpg"
"26","5988062","1411867470378450946",2021-07-05 02:00:10,"TheEconomist","Damage to the anterior cruciate ligament in the knee is an increasingly common sport injury. But why does it afflict women up to eight times more often than men? @lizzypeet tackles the ACL—and how to protect it—on “Babbage” https://t.co/3lrR1Mi6CL https://t.co/fx68QquYEU","SocialFlow",247,FALSE,FALSE,37,15,"en","https://twitter.com/TheEconomist/status/1411867470378450946","The Economist","London","News and analysis with a global perspective. Subscribe here: https://t.co/mcHddSSy9U","https://t.co/pN0OAmG4SP",FALSE,25644890,134,117397,266465,155,2007-05-12 13:04:50,TRUE,"https://t.co/pN0OAmG4SP","http://www.economist.com","https://pbs.twimg.com/profile_banners/5988062/1625150988","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/879361767914262528/HdRauDM-_normal.jpg"
"27","5988062","1411863290116984834",2021-07-05 01:43:34,"TheEconomist","PR people and journalist have a complex relationship.Their relationship is an ecosystem, in which both parties regard the other as the parasites https://t.co/22oV7Nv7ET","SocialFlow",168,FALSE,FALSE,73,22,"en","https://twitter.com/TheEconomist/status/1411863290116984834","The Economist","London","News and analysis with a global perspective. Subscribe here: https://t.co/mcHddSSy9U","https://t.co/pN0OAmG4SP",FALSE,25644890,134,117397,266465,155,2007-05-12 13:04:50,TRUE,"https://t.co/pN0OAmG4SP","http://www.economist.com","https://pbs.twimg.com/profile_banners/5988062/1625150988","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/879361767914262528/HdRauDM-_normal.jpg"
"28","5988062","1411858805860671491",2021-07-05 01:25:45,"TheEconomist","The dispute between the majority and dissenting American justices tells the tale of what is to come https://t.co/WulJXnHRre","SocialFlow",123,FALSE,FALSE,43,14,"en","https://twitter.com/TheEconomist/status/1411858805860671491","The Economist","London","News and analysis with a global perspective. Subscribe here: https://t.co/mcHddSSy9U","https://t.co/pN0OAmG4SP",FALSE,25644890,134,117397,266465,155,2007-05-12 13:04:50,TRUE,"https://t.co/pN0OAmG4SP","http://www.economist.com","https://pbs.twimg.com/profile_banners/5988062/1625150988","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/879361767914262528/HdRauDM-_normal.jpg"
"29","5988062","1411854849751330819",2021-07-05 01:10:01,"TheEconomist","“I won’t bow to the big lie.” Arizona Republican @billgatesaz says speaking out against Donald Trump’s conspiracy theory that the 2020 election was stolen has made him a pariah within his own party https://t.co/nmnPClJYhr","SocialFlow",221,FALSE,FALSE,121,27,"en","https://twitter.com/TheEconomist/status/1411854849751330819","The Economist","London","News and analysis with a global perspective. Subscribe here: https://t.co/mcHddSSy9U","https://t.co/pN0OAmG4SP",FALSE,25644890,134,117397,266465,155,2007-05-12 13:04:50,TRUE,"https://t.co/pN0OAmG4SP","http://www.economist.com","https://pbs.twimg.com/profile_banners/5988062/1625150988","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/879361767914262528/HdRauDM-_normal.jpg"
"30","5988062","1411852606138429445",2021-07-05 01:01:06,"TheEconomist","Even though they reckon much of the rise in inflation is transient, some emerging-market central banks have no choice but to raise interest rates  https://t.co/kN3ethgg3D","SocialFlow",170,FALSE,FALSE,46,10,"en","https://twitter.com/TheEconomist/status/1411852606138429445","The Economist","London","News and analysis with a global perspective. Subscribe here: https://t.co/mcHddSSy9U","https://t.co/pN0OAmG4SP",FALSE,25644890,134,117397,266465,155,2007-05-12 13:04:50,TRUE,"https://t.co/pN0OAmG4SP","http://www.economist.com","https://pbs.twimg.com/profile_banners/5988062/1625150988","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/879361767914262528/HdRauDM-_normal.jpg"
"31","5988062","1411849671409033218",2021-07-05 00:49:27,"TheEconomist","The decision is bound to have a widespread and pernicious effect on voting rights in America https://t.co/batePFscUh","SocialFlow",116,FALSE,FALSE,38,15,"en","https://twitter.com/TheEconomist/status/1411849671409033218","The Economist","London","News and analysis with a global perspective. Subscribe here: https://t.co/mcHddSSy9U","https://t.co/pN0OAmG4SP",FALSE,25644890,134,117397,266465,155,2007-05-12 13:04:50,TRUE,"https://t.co/pN0OAmG4SP","http://www.economist.com","https://pbs.twimg.com/profile_banners/5988062/1625150988","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/879361767914262528/HdRauDM-_normal.jpg"
"32","5988062","1411845731808337920",2021-07-05 00:33:47,"TheEconomist","Life remains abnormal in most countries where covid-19 outbreaks took off before enough people could obtain full protection https://t.co/1YHAc5BmCZ","SocialFlow",147,FALSE,FALSE,43,14,"en","https://twitter.com/TheEconomist/status/1411845731808337920","The Economist","London","News and analysis with a global perspective. Subscribe here: https://t.co/mcHddSSy9U","https://t.co/pN0OAmG4SP",FALSE,25644890,134,117397,266465,155,2007-05-12 13:04:50,TRUE,"https://t.co/pN0OAmG4SP","http://www.economist.com","https://pbs.twimg.com/profile_banners/5988062/1625150988","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/879361767914262528/HdRauDM-_normal.jpg"
"33","5988062","1411841279441375238",2021-07-05 00:16:06,"TheEconomist","The problem with terms such as “toxic masculinity” and “white privilege” is their compression. They are signposts rather than arguments https://t.co/yD1C9CnCsy","SocialFlow",159,FALSE,FALSE,95,26,"en","https://twitter.com/TheEconomist/status/1411841279441375238","The Economist","London","News and analysis with a global perspective. Subscribe here: https://t.co/mcHddSSy9U","https://t.co/pN0OAmG4SP",FALSE,25644890,134,117397,266465,155,2007-05-12 13:04:50,TRUE,"https://t.co/pN0OAmG4SP","http://www.economist.com","https://pbs.twimg.com/profile_banners/5988062/1625150988","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/879361767914262528/HdRauDM-_normal.jpg"
"34","5988062","1411837321645854726",2021-07-05 00:00:22,"TheEconomist","Following the final episode of “The Jab” podcast, join the conversation about the global vaccination race with hosts @AlokJha and @NatashaLoder. Sign up to the webinar:  https://t.co/t5Wx3LZHRS","SocialFlow",193,FALSE,FALSE,14,9,"en","https://twitter.com/TheEconomist/status/1411837321645854726","The Economist","London","News and analysis with a global perspective. Subscribe here: https://t.co/mcHddSSy9U","https://t.co/pN0OAmG4SP",FALSE,25644890,134,117397,266465,155,2007-05-12 13:04:50,TRUE,"https://t.co/pN0OAmG4SP","http://www.economist.com","https://pbs.twimg.com/profile_banners/5988062/1625150988","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/879361767914262528/HdRauDM-_normal.jpg"
"35","5988062","1411829591367471107",2021-07-04 23:29:39,"TheEconomist","Last spring at the Palais des Festivals in Cannes couture­-clad film stars gave way to camp beds and showers, as the glitzy events space became a homeless shelter https://t.co/nQXjbegQ0a","SocialFlow",186,FALSE,FALSE,23,6,"en","https://twitter.com/TheEconomist/status/1411829591367471107","The Economist","London","News and analysis with a global perspective. Subscribe here: https://t.co/mcHddSSy9U","https://t.co/pN0OAmG4SP",FALSE,25644890,134,117397,266465,155,2007-05-12 13:04:50,TRUE,"https://t.co/pN0OAmG4SP","http://www.economist.com","https://pbs.twimg.com/profile_banners/5988062/1625150988","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/879361767914262528/HdRauDM-_normal.jpg"
"36","5988062","1411825154993405956",2021-07-04 23:12:02,"TheEconomist","The proposed minimum tax of at least 15% would reduce companies’ incentives to game the system, by reducing the gains from siphoning away profits to havens https://t.co/lsQ3Z5X2PT","SocialFlow",179,FALSE,FALSE,167,53,"en","https://twitter.com/TheEconomist/status/1411825154993405956","The Economist","London","News and analysis with a global perspective. Subscribe here: https://t.co/mcHddSSy9U","https://t.co/pN0OAmG4SP",FALSE,25644890,134,117397,266465,155,2007-05-12 13:04:50,TRUE,"https://t.co/pN0OAmG4SP","http://www.economist.com","https://pbs.twimg.com/profile_banners/5988062/1625150988","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/879361767914262528/HdRauDM-_normal.jpg"
"37","5988062","1411822188815134725",2021-07-04 23:00:14,"TheEconomist","“There’s no other place in the world where you can bring countries together and say: ‘look, we need to act in concert’.”@NOIweala, the new director general of the @WTO, explains why her organisation is still relevant, on “The Economist Asks” podcast https://t.co/RwaZh0aiWX","SocialFlow",273,FALSE,FALSE,40,20,"en","https://twitter.com/TheEconomist/status/1411822188815134725","The Economist","London","News and analysis with a global perspective. Subscribe here: https://t.co/mcHddSSy9U","https://t.co/pN0OAmG4SP",FALSE,25644890,134,117397,266465,155,2007-05-12 13:04:50,TRUE,"https://t.co/pN0OAmG4SP","http://www.economist.com","https://pbs.twimg.com/profile_banners/5988062/1625150988","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/879361767914262528/HdRauDM-_normal.jpg"
