"","user_id","status_id","created_at","screen_name","text","source","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","lang","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","profile_banner_url","profile_background_url","profile_image_url"
"11","428333","1411368940048093185",2021-07-03 16:59:11,"cnnbrk","The Vatican has indicted 10 people, including an Italian cardinal, for several alleged financial crimes including extortion, fraud and abuse of power
https://t.co/O88mxGx2Re","SocialFlow",173,FALSE,FALSE,1266,368,"en","https://twitter.com/cnnbrk/status/1411368940048093185","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"12","428333","1411361187024023553",2021-07-03 16:28:23,"cnnbrk","Officials plan to demolish the still-standing portion of the collapsed Florida condo ahead of storm Elsa https://t.co/vGaA314Ehf","SocialFlow",128,FALSE,FALSE,762,226,"en","https://twitter.com/cnnbrk/status/1411361187024023553","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"13","428333","1411360698756632585",2021-07-03 16:26:27,"cnnbrk","A standoff overnight between Massachusetts State Police and ""several heavily armed men"" in the woods ended this morning with 11 people arrested, authorities say https://t.co/5pelPZlHD9","SocialFlow",184,FALSE,FALSE,1411,320,"en","https://twitter.com/cnnbrk/status/1411360698756632585","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"14","428333","1411351371530518536",2021-07-03 15:49:23,"cnnbrk","Two more victims were pulled from the Surfside condo collapse site, Miami-Dade mayor says. The death toll now stands at 24.
https://t.co/iFdIyBnGiZ","SocialFlow",147,FALSE,FALSE,663,163,"en","https://twitter.com/cnnbrk/status/1411351371530518536","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"15","428333","1411346161945001994",2021-07-03 15:28:41,"cnnbrk","Elsa has been downgraded to a tropical storm with sustained winds of 70 mph
https://t.co/DGW4P75kNq","SocialFlow",99,FALSE,FALSE,631,184,"en","https://twitter.com/cnnbrk/status/1411346161945001994","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"16","428333","1411280304267051012",2021-07-03 11:06:59,"cnnbrk","At least two people are thought to be dead after a mudslide swept across a seaside city southwest of Tokyo
https://t.co/Ac8i3eb0m3","SocialFlow",130,FALSE,FALSE,581,202,"en","https://twitter.com/cnnbrk/status/1411280304267051012","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"17","428333","1411208010752483330",2021-07-03 06:19:43,"cnnbrk","About 20 people are missing after a mudslide swept across a seaside city southwest of Tokyo, Japanese authorities say https://t.co/fk4O05ZYcG","SocialFlow",141,FALSE,FALSE,449,156,"en","https://twitter.com/cnnbrk/status/1411208010752483330","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"18","428333","1411120794781065216",2021-07-03 00:33:09,"cnnbrk","Miles away from the deadly condo collapse, another condo building has been ordered evacuated after it was determined to be unsafe
https://t.co/Z4wwJNk7kg","SocialFlow",153,FALSE,FALSE,1785,432,"en","https://twitter.com/cnnbrk/status/1411120794781065216","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"19","428333","1411108448402653189",2021-07-02 23:44:05,"cnnbrk","US officials are tracking a major new ransomware attack on an IT vendor by the same group that hit a meat supplier this spring
https://t.co/kNNaJoA6qm","SocialFlow",150,FALSE,FALSE,361,175,"en","https://twitter.com/cnnbrk/status/1411108448402653189","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"20","428333","1411101117665230850",2021-07-02 23:14:58,"cnnbrk","Six cases of Covid-19 have developed among the search and rescue operations at the collapsed Florida condo, a fire rescue official says
https://t.co/yUyh79toS2","SocialFlow",159,FALSE,FALSE,1453,599,"en","https://twitter.com/cnnbrk/status/1411101117665230850","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"21","428333","1411082692507078659",2021-07-02 22:01:45,"cnnbrk","The Miami-Dade County mayor has ordered the rest of the collapsed condo building to be demolished. The toll now stands at 22 people dead.
https://t.co/vBnCEccetL","SocialFlow",161,FALSE,FALSE,773,228,"en","https://twitter.com/cnnbrk/status/1411082692507078659","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"22","428333","1411053802963279874",2021-07-02 20:06:57,"cnnbrk","Dodgers pitcher Trevor Bauer has been placed on leave as police and the league investigate assault allegations against him
https://t.co/SreIC4ABxw","SocialFlow",146,FALSE,FALSE,326,79,"en","https://twitter.com/cnnbrk/status/1411053802963279874","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"23","428333","1411011862410432521",2021-07-02 17:20:17,"cnnbrk","The Boy Scouts of America reaches an $850 million settlement with sexual abuse victims, it says in a news release.
https://t.co/WPVKB3ZlB1","SocialFlow",138,FALSE,FALSE,511,219,"en","https://twitter.com/cnnbrk/status/1411011862410432521","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"24","428333","1411004382137786369",2021-07-02 16:50:34,"cnnbrk","Sha'Carri Richardson is suspended from the US Olympic team for one month. It is not yet determined whether she will go to the Tokyo Games, but she will not be allowed to participate in her signature 100m race. CNN has reached out to Team USA for clarity. https://t.co/vWKVUdrDu8","Twitter Web App",278,FALSE,FALSE,288,86,"en","https://twitter.com/cnnbrk/status/1411004382137786369","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"25","428333","1411002426384080905",2021-07-02 16:42:48,"cnnbrk","The confirmed death toll is at 20 in the Florida condo collapse, the county's mayor says. There are 128 people unaccounted for.
https://t.co/5dyVAXNNWV","SocialFlow",151,FALSE,FALSE,505,135,"en","https://twitter.com/cnnbrk/status/1411002426384080905","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"26","428333","1410955715469004811",2021-07-02 13:37:11,"cnnbrk","US track and field star Sha'Carri Richardson is suspended from the US Olympic team for one month after a positive marijuana test and will not be allowed to race in the Tokyo Games https://t.co/HaLVUWzJeM","SocialFlow",203,FALSE,FALSE,1896,545,"en","https://twitter.com/cnnbrk/status/1410955715469004811","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"27","428333","1410944960837394434",2021-07-02 12:54:27,"cnnbrk","The US economy added 850,000 jobs in June. The number is far more than economists had expected but nevertheless, America's once-strong labor market is still far from being back to normal. https://t.co/Ds6DGKwUM3","SocialFlow",211,FALSE,FALSE,531,134,"en","https://twitter.com/cnnbrk/status/1410944960837394434","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"28","428333","1410804685196435466",2021-07-02 03:37:03,"cnnbrk","The last US troops are about to leave Bagram Air Base, the sprawling compound that became the center of military power in Afghanistan https://t.co/dfXockuUzx","SocialFlow",157,FALSE,FALSE,1026,281,"en","https://twitter.com/cnnbrk/status/1410804685196435466","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"29","428333","1410766783066394625",2021-07-02 01:06:26,"cnnbrk","Attorney General Merrick Garland orders a temporary halt to federal executions while the DOJ reviews its policies https://t.co/DfhmJIVCKh","SocialFlow",137,FALSE,FALSE,1178,187,"en","https://twitter.com/cnnbrk/status/1410766783066394625","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"30","428333","1410761823251484676",2021-07-02 00:46:44,"cnnbrk","One day after a judge ordered Bessemer Trust co-conservator of Britney Spears' $60 million estate, the wealth management firm has asked to resign https://t.co/amFSZzMHD7","SocialFlow",169,FALSE,FALSE,847,218,"en","https://twitter.com/cnnbrk/status/1410761823251484676","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"31","428333","1410745124313726978",2021-07-01 23:40:22,"cnnbrk","The NFL has fined the Washington Football Team $10 million after the conclusion of an investigation that found the club's work environment was ""highly unprofessional,"" especially for women https://t.co/xXZKrm5xHo","SocialFlow",212,FALSE,FALSE,893,178,"en","https://twitter.com/cnnbrk/status/1410745124313726978","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"32","428333","1410739380025585666",2021-07-01 23:17:33,"cnnbrk","Richard Branson hopes to beat rival Jeff Bezos to space and plans an attempt in Virgin Galactic's rocket-powered plane later this month https://t.co/JwVWycTNdi","SocialFlow",159,FALSE,FALSE,587,114,"en","https://twitter.com/cnnbrk/status/1410739380025585666","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"33","428333","1410717592352923655",2021-07-01 21:50:58,"cnnbrk","California voters will decide whether to recall Gov. Gavin Newsom in an election on September 14, the state lieutenant governor says https://t.co/gUExwXF14h","SocialFlow",156,FALSE,FALSE,501,118,"en","https://twitter.com/cnnbrk/status/1410717592352923655","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"34","428333","1410670914052792322",2021-07-01 18:45:29,"cnnbrk","Prosecutors allege the Trump Organization engaged in a 15-year tax scheme in newly unsealed criminal charges. Follow live updates. https://t.co/v7091G0XrW","SocialFlow",154,FALSE,FALSE,1816,372,"en","https://twitter.com/cnnbrk/status/1410670914052792322","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
