"","user_id","status_id","created_at","screen_name","text","source","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","lang","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","profile_banner_url","profile_background_url","profile_image_url"
"11","5402612","1409044749508657154",2021-06-27 07:03:41,"BBCBreaking","Classified government documents containing details about warship HMS Defender and the British military in Afghanistan found at a bus stop https://t.co/pBfojjChFn","SocialFlow",161,FALSE,FALSE,3108,1054,"en","https://twitter.com/BBCBreaking/status/1409044749508657154","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47901260,3,141775,37320,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"12","5402612","1408861731741392897",2021-06-26 18:56:26,"BBCBreaking","Former chancellor and home secretary Sajid Javid to replace Matt Hancock as health secretary https://t.co/Ww1p1EAff3","SocialFlow",116,FALSE,FALSE,1095,275,"en","https://twitter.com/BBCBreaking/status/1408861731741392897","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47901260,3,141775,37320,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"13","5402612","1408846375358451712",2021-06-26 17:55:25,"BBCBreaking","FT #WAL 0-4 #DEN 

Wales' Euro 2020 story has come to an end.

They were outplayed by Denmark, who are heading through to the quarter-finals.

<U+0001F4F2><U+0001F4FA> Reaction: https://t.co/nlM8aaxgj6

#WALDEN #Euro2020 #bbceuro2020 https://t.co/4ZDdlqkdWx","TweetDeck",140,FALSE,TRUE,0,178,"en","https://twitter.com/BBCBreaking/status/1408846375358451712","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47901260,3,141775,37320,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"14","5402612","1408842471505813505",2021-06-26 17:39:54,"BBCBreaking","""Those of us who make these rules have got to stick by them, and that's why I've got to resign""

In a video, posted on his Twitter account, the Health Secretary Matt Hancock says he has ""been to see the prime minister to resign""

https://t.co/4Q7bIQGShc https://t.co/Gys3iwmoiU","TweetDeck",253,FALSE,FALSE,1923,460,"en","https://twitter.com/BBCBreaking/status/1408842471505813505","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47901260,3,141775,37320,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"15","5402612","1408837952889933827",2021-06-26 17:21:57,"BBCBreaking","Matt Hancock resigns as health secretary after breaking social distancing rules by kissing a colleague https://t.co/0fjwMedW6B","SocialFlow",126,FALSE,FALSE,21702,4799,"en","https://twitter.com/BBCBreaking/status/1408837952889933827","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47901260,3,141775,37320,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"16","5402612","1408514959072501765",2021-06-25 19:58:29,"BBCBreaking","A US judge jails former police officer Derek Chauvin for 22-and-a-half years for the murder of George Floyd on a Minneapolis street https://t.co/fMd2tGM2i2","SocialFlow",155,FALSE,FALSE,4341,1156,"en","https://twitter.com/BBCBreaking/status/1408514959072501765","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47901260,3,141775,37320,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"17","5402612","1408462211396276231",2021-06-25 16:28:53,"BBCBreaking","Chinese researchers unveil ancient skull that could belong to a completely new species of human https://t.co/Ve5raGIwFG","SocialFlow",119,FALSE,FALSE,4225,1142,"en","https://twitter.com/BBCBreaking/status/1408462211396276231","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47901260,3,141775,37320,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"18","5402612","1408410740051042305",2021-06-25 13:04:22,"BBCBreaking","Rescuers are desperately searching for survivors after the Miami building collapse

Here's what we know so far

https://t.co/ue7g9IDRpG","TweetDeck",135,FALSE,FALSE,570,185,"en","https://twitter.com/BBCBreaking/status/1408410740051042305","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47901260,3,141775,37320,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"19","5402612","1408407971030310913",2021-06-25 12:53:21,"BBCBreaking","At least four killed and 159 still missing after Miami building collapse, officials say https://t.co/QUzJCSRI7P","SocialFlow",111,FALSE,FALSE,1574,831,"en","https://twitter.com/BBCBreaking/status/1408407971030310913","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47901260,3,141775,37320,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"20","5402612","1408387558065807361",2021-06-25 11:32:15,"BBCBreaking","UK Health Secretary Matt Hancock admits breaking social distancing rules with aide and says sorry for letting people down

https://t.co/BTXCLNaeTY","SocialFlow",146,FALSE,FALSE,2384,632,"en","https://twitter.com/BBCBreaking/status/1408387558065807361","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47901260,3,141775,37320,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"21","5402612","1408146917691899904",2021-06-24 19:36:01,"BBCBreaking","UK government intends to drop quarantine rules for its fully-jabbed residents returning from amber-list countries ""later in the summer"", transport secretary says https://t.co/6z5vdJ6KYo","SocialFlow",185,FALSE,FALSE,838,184,"en","https://twitter.com/BBCBreaking/status/1408146917691899904","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47901260,3,141775,37320,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"22","5402612","1408134704554037263",2021-06-24 18:47:30,"BBCBreaking","Spain’s Balearic Islands, Barbados, Bermuda, Malta and Madeira among places added to green list for travellers returning to UK without quarantine https://t.co/9irXy1hJ3f","SocialFlow",169,FALSE,FALSE,864,195,"en","https://twitter.com/BBCBreaking/status/1408134704554037263","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47901260,3,141775,37320,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"23","5402612","1408086405541150734",2021-06-24 15:35:34,"BBCBreaking","At least 751 unmarked graves found at the site of a former residential school in Saskatchewan, Canada, indigenous group says https://t.co/DtWEu53xe6","SocialFlow",148,FALSE,FALSE,1386,701,"en","https://twitter.com/BBCBreaking/status/1408086405541150734","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47901260,3,141775,37320,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"24","5402612","1407989462328619010",2021-06-24 09:10:21,"BBCBreaking","Junk food TV adverts to be banned before 9pm in UK, government says
https://t.co/rx3wrn2TMy","SocialFlow",91,FALSE,FALSE,3073,517,"en","https://twitter.com/BBCBreaking/status/1407989462328619010","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47901260,3,141775,37320,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"25","5402612","1407821946830610433",2021-06-23 22:04:42,"BBCBreaking","'I am traumatised' - US pop star Britney Spears gives revealing testimony to court about her guardianship https://t.co/a8QNEh2CP3","SocialFlow",129,FALSE,FALSE,2465,542,"en","https://twitter.com/BBCBreaking/status/1407821946830610433","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47901260,3,141775,37320,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"26","5402612","1407788080157843463",2021-06-23 19:50:08,"BBCBreaking","US computer anti-virus tycoon John McAfee found dead in Spanish prison cell after court allows his extradition on tax evasion charges
https://t.co/nBWkwH9wjl","SocialFlow",157,FALSE,FALSE,3840,2606,"en","https://twitter.com/BBCBreaking/status/1407788080157843463","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47901260,3,141775,37320,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"27","5402612","1407677351543164929",2021-06-23 12:30:08,"BBCBreaking","UK Ministry of Defence denies Russia's claims about firing shots near British warship HMS Defender, adding the ship was sailing through Ukrainian waters

https://t.co/Pu6Atz8B8e","Twitter Web App",177,FALSE,FALSE,888,363,"en","https://twitter.com/BBCBreaking/status/1407677351543164929","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47901260,3,141775,37320,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"28","5402612","1407666530616332290",2021-06-23 11:47:08,"BBCBreaking","Russia says warning shots fired and bombs dropped in path of UK Royal Navy destroyer ship, after it allegedly entered country’s territorial waters

https://t.co/UDKpDPiUVo","SocialFlow",171,FALSE,FALSE,2577,1383,"en","https://twitter.com/BBCBreaking/status/1407666530616332290","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47901260,3,141775,37320,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"29","5402612","1407601619013931008",2021-06-23 07:29:12,"BBCBreaking","Hong Kong's outspoken pro-democracy paper Apple Daily announces closure after assets freeze in major blow to media freedom https://t.co/T1N6lUaG9K","SocialFlow",146,FALSE,FALSE,2330,1660,"en","https://twitter.com/BBCBreaking/status/1407601619013931008","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47901260,3,141775,37320,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"30","5402612","1407338309731377154",2021-06-22 14:02:54,"BBCBreaking","Lockdown easing paused in Scotland with no mainland areas moving to lowest level zero restrictions next week, First Minister Nicola Sturgeon confirms https://t.co/TSErLrpFaD","SocialFlow",173,FALSE,FALSE,544,177,"en","https://twitter.com/BBCBreaking/status/1407338309731377154","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47901260,3,141775,37320,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"31","5402612","1406896917649440768",2021-06-21 08:48:58,"BBCBreaking","Tokyo 2020 Olympics to allow up to 10,000 domestic spectators at venues, despite warnings from health chiefs

https://t.co/1pnTuGlGtf","SocialFlow",133,FALSE,FALSE,664,326,"en","https://twitter.com/BBCBreaking/status/1406896917649440768","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47901260,3,141775,37320,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"32","5402612","1405622818390355979",2021-06-17 20:26:09,"BBCBreaking","Edwin Poots resigns as Northern Ireland's DUP leader after three weeks in the job amid an internal party revolt https://t.co/Xdvuy0MH2k","SocialFlow",135,FALSE,FALSE,520,145,"en","https://twitter.com/BBCBreaking/status/1405622818390355979","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47901260,3,141775,37320,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"33","5402612","1405513183528472579",2021-06-17 13:10:30,"BBCBreaking","Manchester Arena bomber Salman Abedi should have been identified as a threat by those in charge of security, inquiry finds https://t.co/7VHSGFkHLa","SocialFlow",146,FALSE,FALSE,662,173,"en","https://twitter.com/BBCBreaking/status/1405513183528472579","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47901260,3,141775,37320,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
