"","user_id","status_id","created_at","screen_name","text","source","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","lang","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","profile_banner_url","profile_background_url","profile_image_url"
"11","35254866","1410467361770123269",2021-07-01 05:16:38,"CapeTalk","In a statement released just before midnight on Wednesday, the Jacob Zuma Foundation describes the Constitutional Court judgment as 'judicially emotional', angry, and inconsistent with the Constitution. #JacobZuma 
https://t.co/NLO649gRgb","Buffer",238,FALSE,FALSE,2,0,"en","https://twitter.com/CapeTalk/status/1410467361770123269","CapeTalk on 567AM","Cape Town, South Africa","We're on the AM band - find us on 567 medium wave, DStv channel 885 or download the APP. Call us now on 021 446 0567 or voice-note us on WhatsApp 072 567 1567.","https://t.co/DldGEo3LbF",FALSE,235431,606,850,223744,4270,2009-04-25 16:55:26,TRUE,"https://t.co/DldGEo3LbF","http://www.capetalk.co.za/","https://pbs.twimg.com/profile_banners/35254866/1621343932","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1136557504282988544/5E7rKI3q_normal.png"
"12","35254866","1410466964745736195",2021-07-01 05:15:04,"CapeTalk","The Stellenbosch grower aims to eventually export five tons of #cannabis flowers a year.

""We have incredibly strict security protocols... just getting the product to the airport is quite an operation!""
Leslie Zettler, CEO - Felbridge
https://t.co/TbRaJp5odE","Buffer",258,FALSE,FALSE,1,0,"en","https://twitter.com/CapeTalk/status/1410466964745736195","CapeTalk on 567AM","Cape Town, South Africa","We're on the AM band - find us on 567 medium wave, DStv channel 885 or download the APP. Call us now on 021 446 0567 or voice-note us on WhatsApp 072 567 1567.","https://t.co/DldGEo3LbF",FALSE,235431,606,850,223744,4270,2009-04-25 16:55:26,TRUE,"https://t.co/DldGEo3LbF","http://www.capetalk.co.za/","https://pbs.twimg.com/profile_banners/35254866/1621343932","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1136557504282988544/5E7rKI3q_normal.png"
"13","35254866","1410466949755252736",2021-07-01 05:15:00,"CapeTalk","83-year-old Bill Cosby was released from the State Correctional Institution Phoenix in Montgomery, Pennsylvania on Wednesday afternoon.
https://t.co/eHIjOhKokA","Buffer",159,FALSE,FALSE,0,0,"en","https://twitter.com/CapeTalk/status/1410466949755252736","CapeTalk on 567AM","Cape Town, South Africa","We're on the AM band - find us on 567 medium wave, DStv channel 885 or download the APP. Call us now on 021 446 0567 or voice-note us on WhatsApp 072 567 1567.","https://t.co/DldGEo3LbF",FALSE,235431,606,850,223744,4270,2009-04-25 16:55:26,TRUE,"https://t.co/DldGEo3LbF","http://www.capetalk.co.za/","https://pbs.twimg.com/profile_banners/35254866/1621343932","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1136557504282988544/5E7rKI3q_normal.png"
"14","35254866","1410465431236792320",2021-07-01 05:08:58,"CapeTalk","Coming up: 

We speak to Lucky Lukhele, spokesperson of the Swaziland Solidarity Network, who has been getting first hand reports of the horror unfolding in eSwatini. He'll tell us more about the brutal crackdown on pro-democracy protests.","TweetDeck",239,FALSE,FALSE,0,0,"en","https://twitter.com/CapeTalk/status/1410465431236792320","CapeTalk on 567AM","Cape Town, South Africa","We're on the AM band - find us on 567 medium wave, DStv channel 885 or download the APP. Call us now on 021 446 0567 or voice-note us on WhatsApp 072 567 1567.","https://t.co/DldGEo3LbF",FALSE,235431,606,850,223744,4270,2009-04-25 16:55:26,TRUE,"https://t.co/DldGEo3LbF","http://www.capetalk.co.za/","https://pbs.twimg.com/profile_banners/35254866/1621343932","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1136557504282988544/5E7rKI3q_normal.png"
"15","35254866","1410463223514550277",2021-07-01 05:00:12,"CapeTalk","""In that segment – where you have the VW Polo... I think it might be my choice… It felt, in some ways, like a luxury car… Everything is there… Descent space in the rear for passengers… The boot is decent… It’s very near the top of the list for me…"" https://t.co/BqezANQRAb","Buffer",272,FALSE,FALSE,0,0,"en","https://twitter.com/CapeTalk/status/1410463223514550277","CapeTalk on 567AM","Cape Town, South Africa","We're on the AM band - find us on 567 medium wave, DStv channel 885 or download the APP. Call us now on 021 446 0567 or voice-note us on WhatsApp 072 567 1567.","https://t.co/DldGEo3LbF",FALSE,235431,606,850,223744,4270,2009-04-25 16:55:26,TRUE,"https://t.co/DldGEo3LbF","http://www.capetalk.co.za/","https://pbs.twimg.com/profile_banners/35254866/1621343932","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1136557504282988544/5E7rKI3q_normal.png"
"16","35254866","1410456887603220481",2021-07-01 04:35:01,"CapeTalk","SA's business sector wants government to bring back #Ters payments as harsher lockdown restrictions bite.

""It needs to be for much longer than just the next two weeks"" 
Martin Kingston, VP - Busa #level4

https://t.co/SCy5Lbn2hE","Buffer",229,FALSE,FALSE,3,0,"en","https://twitter.com/CapeTalk/status/1410456887603220481","CapeTalk on 567AM","Cape Town, South Africa","We're on the AM band - find us on 567 medium wave, DStv channel 885 or download the APP. Call us now on 021 446 0567 or voice-note us on WhatsApp 072 567 1567.","https://t.co/DldGEo3LbF",FALSE,235431,606,850,223744,4270,2009-04-25 16:55:26,TRUE,"https://t.co/DldGEo3LbF","http://www.capetalk.co.za/","https://pbs.twimg.com/profile_banners/35254866/1621343932","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1136557504282988544/5E7rKI3q_normal.png"
"17","35254866","1410455687927304192",2021-07-01 04:30:15,"CapeTalk","Coming up on Trendspotting Thursday: 

The world has had to embrace technology during the Covid-19 pandemic at a faster rate than before.

Ryan McFadyen, co-founder and head-of-strategy at @HaveYouHeard_SA talks to us about digital reskilling. https://t.co/RYsnpybtsM","TweetDeck",243,FALSE,FALSE,0,0,"en","https://twitter.com/CapeTalk/status/1410455687927304192","CapeTalk on 567AM","Cape Town, South Africa","We're on the AM band - find us on 567 medium wave, DStv channel 885 or download the APP. Call us now on 021 446 0567 or voice-note us on WhatsApp 072 567 1567.","https://t.co/DldGEo3LbF",FALSE,235431,606,850,223744,4270,2009-04-25 16:55:26,TRUE,"https://t.co/DldGEo3LbF","http://www.capetalk.co.za/","https://pbs.twimg.com/profile_banners/35254866/1621343932","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1136557504282988544/5E7rKI3q_normal.png"
"18","35254866","1410455635574075392",2021-07-01 04:30:03,"CapeTalk","""It’s designed so consumers won’t notice. All sorts of tricks to make the pack look the same size…""

- Wendy Knowler (consumer journalist) https://t.co/cpMxeWQPF6","Buffer",162,FALSE,FALSE,3,1,"en","https://twitter.com/CapeTalk/status/1410455635574075392","CapeTalk on 567AM","Cape Town, South Africa","We're on the AM band - find us on 567 medium wave, DStv channel 885 or download the APP. Call us now on 021 446 0567 or voice-note us on WhatsApp 072 567 1567.","https://t.co/DldGEo3LbF",FALSE,235431,606,850,223744,4270,2009-04-25 16:55:26,TRUE,"https://t.co/DldGEo3LbF","http://www.capetalk.co.za/","https://pbs.twimg.com/profile_banners/35254866/1621343932","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1136557504282988544/5E7rKI3q_normal.png"
"19","35254866","1410454522112184321",2021-07-01 04:25:37,"CapeTalk","@RefilWest @DStv Coming up: 

Cell C is moving all of its operations onto MTN infrastructure, which will affect millions. We find out how the process is going.","TweetDeck",142,FALSE,FALSE,1,0,"en","https://twitter.com/CapeTalk/status/1410454522112184321","CapeTalk on 567AM","Cape Town, South Africa","We're on the AM band - find us on 567 medium wave, DStv channel 885 or download the APP. Call us now on 021 446 0567 or voice-note us on WhatsApp 072 567 1567.","https://t.co/DldGEo3LbF",FALSE,235431,606,850,223744,4270,2009-04-25 16:55:26,TRUE,"https://t.co/DldGEo3LbF","http://www.capetalk.co.za/","https://pbs.twimg.com/profile_banners/35254866/1621343932","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1136557504282988544/5E7rKI3q_normal.png"
"20","35254866","1410451282830270470",2021-07-01 04:12:45,"CapeTalk","Good morning

A high of 16°C for Cape Town along with 80% rain and moderate WNW winds. 

Join @RefilWest for Breakfast on https://t.co/Xqi85hMfJY from 6-9am

Listen on 567AM, via the app or on @DStv 885

Call 0214460567 WhatsApp 0725671567

Join the Conversation https://t.co/PpDSRlWZAi","Twitter Media Studio",262,FALSE,FALSE,3,0,"en","https://twitter.com/CapeTalk/status/1410451282830270470","CapeTalk on 567AM","Cape Town, South Africa","We're on the AM band - find us on 567 medium wave, DStv channel 885 or download the APP. Call us now on 021 446 0567 or voice-note us on WhatsApp 072 567 1567.","https://t.co/DldGEo3LbF",FALSE,235431,606,850,223744,4270,2009-04-25 16:55:26,TRUE,"https://t.co/DldGEo3LbF","http://www.capetalk.co.za/","https://pbs.twimg.com/profile_banners/35254866/1621343932","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1136557504282988544/5E7rKI3q_normal.png"
"21","35254866","1410450596176486401",2021-07-01 04:10:01,"CapeTalk","Global mining giant Rio Tinto has suspended operations at #RichardsBayMinerals in KZN.

""It's because of outright criminality and social unrest... 'factions' in the community want in on the action...""
Ed Stoddard, Journalist
#RioTinto 
https://t.co/m6FxVP4Yz1","Buffer",259,FALSE,FALSE,0,2,"en","https://twitter.com/CapeTalk/status/1410450596176486401","CapeTalk on 567AM","Cape Town, South Africa","We're on the AM band - find us on 567 medium wave, DStv channel 885 or download the APP. Call us now on 021 446 0567 or voice-note us on WhatsApp 072 567 1567.","https://t.co/DldGEo3LbF",FALSE,235431,606,850,223744,4270,2009-04-25 16:55:26,TRUE,"https://t.co/DldGEo3LbF","http://www.capetalk.co.za/","https://pbs.twimg.com/profile_banners/35254866/1621343932","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1136557504282988544/5E7rKI3q_normal.png"
"22","35254866","1410448077371199490",2021-07-01 04:00:01,"CapeTalk","Despite earlier threats of mass action, only a few #MKMVA gathered at #Nkandla.

(The #JacobZuma Foundation says there may be an address by Zuma to the nation.) https://t.co/7v6ic42cG0 #ZumaJudgement","Buffer",199,FALSE,FALSE,0,0,"en","https://twitter.com/CapeTalk/status/1410448077371199490","CapeTalk on 567AM","Cape Town, South Africa","We're on the AM band - find us on 567 medium wave, DStv channel 885 or download the APP. Call us now on 021 446 0567 or voice-note us on WhatsApp 072 567 1567.","https://t.co/DldGEo3LbF",FALSE,235431,606,850,223744,4270,2009-04-25 16:55:26,TRUE,"https://t.co/DldGEo3LbF","http://www.capetalk.co.za/","https://pbs.twimg.com/profile_banners/35254866/1621343932","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1136557504282988544/5E7rKI3q_normal.png"
"23","35254866","1410351946066808833",2021-06-30 21:38:01,"CapeTalk","""It happens across the board... There have been some amazingly sneaky examples… One peanut butter manufacturer – there’s an indentation at the bottom of the jar – they just made that twice the size. You can’t believe it!

- Wendy Knowler https://t.co/cpMxeWQPF6","Buffer",261,FALSE,FALSE,2,2,"en","https://twitter.com/CapeTalk/status/1410351946066808833","CapeTalk on 567AM","Cape Town, South Africa","We're on the AM band - find us on 567 medium wave, DStv channel 885 or download the APP. Call us now on 021 446 0567 or voice-note us on WhatsApp 072 567 1567.","https://t.co/DldGEo3LbF",FALSE,235431,606,850,223744,4270,2009-04-25 16:55:26,TRUE,"https://t.co/DldGEo3LbF","http://www.capetalk.co.za/","https://pbs.twimg.com/profile_banners/35254866/1621343932","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1136557504282988544/5E7rKI3q_normal.png"
"24","35254866","1410346154630561794",2021-06-30 21:15:00,"CapeTalk","""We all agree it needs to be done as quickly as possible... but ensure that it's not open to abuse...""

Martin Kingston, VP - Busa #level4 
https://t.co/SCy5Lbn2hE","Buffer",163,FALSE,FALSE,1,1,"en","https://twitter.com/CapeTalk/status/1410346154630561794","CapeTalk on 567AM","Cape Town, South Africa","We're on the AM band - find us on 567 medium wave, DStv channel 885 or download the APP. Call us now on 021 446 0567 or voice-note us on WhatsApp 072 567 1567.","https://t.co/DldGEo3LbF",FALSE,235431,606,850,223744,4270,2009-04-25 16:55:26,TRUE,"https://t.co/DldGEo3LbF","http://www.capetalk.co.za/","https://pbs.twimg.com/profile_banners/35254866/1621343932","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1136557504282988544/5E7rKI3q_normal.png"
"25","35254866","1410339866576146437",2021-06-30 20:50:01,"CapeTalk","""The company says it contributed roughly R8 billion to the economy last year and it employs around 5,000 people.""

Ed Stoddard, Journalist
#RichardsBayMinerals #RioTinto
https://t.co/0oGmIM6cdY","Buffer",193,FALSE,FALSE,0,1,"en","https://twitter.com/CapeTalk/status/1410339866576146437","CapeTalk on 567AM","Cape Town, South Africa","We're on the AM band - find us on 567 medium wave, DStv channel 885 or download the APP. Call us now on 021 446 0567 or voice-note us on WhatsApp 072 567 1567.","https://t.co/DldGEo3LbF",FALSE,235431,606,850,223744,4270,2009-04-25 16:55:26,TRUE,"https://t.co/DldGEo3LbF","http://www.capetalk.co.za/","https://pbs.twimg.com/profile_banners/35254866/1621343932","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1136557504282988544/5E7rKI3q_normal.png"
"26","35254866","1410338104108519424",2021-06-30 20:43:01,"CapeTalk","""... irresponsible and reckless... A company that is trading in Covid PPE to be supporting this kind of message is cynical and reckless. The hypocrisy is astounding… making a profit while suggesting people shouldn’t be vaccinated…""

- Brett Herron (GOOD) https://t.co/ygPpERdiGL","Buffer",278,FALSE,FALSE,1,0,"en","https://twitter.com/CapeTalk/status/1410338104108519424","CapeTalk on 567AM","Cape Town, South Africa","We're on the AM band - find us on 567 medium wave, DStv channel 885 or download the APP. Call us now on 021 446 0567 or voice-note us on WhatsApp 072 567 1567.","https://t.co/DldGEo3LbF",FALSE,235431,606,850,223744,4270,2009-04-25 16:55:26,TRUE,"https://t.co/DldGEo3LbF","http://www.capetalk.co.za/","https://pbs.twimg.com/profile_banners/35254866/1621343932","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1136557504282988544/5E7rKI3q_normal.png"
"27","35254866","1410334911110828035",2021-06-30 20:30:20,"CapeTalk","Nando's has done it again <U+0001F525>

#JacobZuma #nandos

https://t.co/DrIzYbGjPc","Buffer",72,FALSE,FALSE,1,0,"en","https://twitter.com/CapeTalk/status/1410334911110828035","CapeTalk on 567AM","Cape Town, South Africa","We're on the AM band - find us on 567 medium wave, DStv channel 885 or download the APP. Call us now on 021 446 0567 or voice-note us on WhatsApp 072 567 1567.","https://t.co/DldGEo3LbF",FALSE,235431,606,850,223744,4270,2009-04-25 16:55:26,TRUE,"https://t.co/DldGEo3LbF","http://www.capetalk.co.za/","https://pbs.twimg.com/profile_banners/35254866/1621343932","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1136557504282988544/5E7rKI3q_normal.png"
"28","35254866","1410332819843338240",2021-06-30 20:22:01,"CapeTalk","""We encourage people to come out in their numbers to come and support President Zuma... You can't be considering Covid-19 situations... If it means we die, we die, and we are prepared to die.""

- Edward Zuma https://t.co/7v6ic42cG0 #ZumaJudgement","Buffer",246,FALSE,FALSE,1,0,"en","https://twitter.com/CapeTalk/status/1410332819843338240","CapeTalk on 567AM","Cape Town, South Africa","We're on the AM band - find us on 567 medium wave, DStv channel 885 or download the APP. Call us now on 021 446 0567 or voice-note us on WhatsApp 072 567 1567.","https://t.co/DldGEo3LbF",FALSE,235431,606,850,223744,4270,2009-04-25 16:55:26,TRUE,"https://t.co/DldGEo3LbF","http://www.capetalk.co.za/","https://pbs.twimg.com/profile_banners/35254866/1621343932","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1136557504282988544/5E7rKI3q_normal.png"
"29","35254866","1410327268707143680",2021-06-30 19:59:58,"CapeTalk","#LocalRestaurantLove
Using social media you can boost your favourite restaurant's take out sales to help it survive the next two weeks 

#Level4

https://t.co/z1VosShiB0","Buffer",169,FALSE,FALSE,0,0,"en","https://twitter.com/CapeTalk/status/1410327268707143680","CapeTalk on 567AM","Cape Town, South Africa","We're on the AM band - find us on 567 medium wave, DStv channel 885 or download the APP. Call us now on 021 446 0567 or voice-note us on WhatsApp 072 567 1567.","https://t.co/DldGEo3LbF",FALSE,235431,606,850,223744,4270,2009-04-25 16:55:26,TRUE,"https://t.co/DldGEo3LbF","http://www.capetalk.co.za/","https://pbs.twimg.com/profile_banners/35254866/1621343932","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1136557504282988544/5E7rKI3q_normal.png"
"30","35254866","1410323254687027201",2021-06-30 19:44:01,"CapeTalk","""It felt, in some ways, like a luxury car… Everything is there… Descent space in the rear for passengers… The boot is decent… It’s very near the top of the list for me…""

- Ciro De Siena (motoring journalist) https://t.co/BqezANQRAb","Buffer",232,FALSE,FALSE,0,0,"en","https://twitter.com/CapeTalk/status/1410323254687027201","CapeTalk on 567AM","Cape Town, South Africa","We're on the AM band - find us on 567 medium wave, DStv channel 885 or download the APP. Call us now on 021 446 0567 or voice-note us on WhatsApp 072 567 1567.","https://t.co/DldGEo3LbF",FALSE,235431,606,850,223744,4270,2009-04-25 16:55:26,TRUE,"https://t.co/DldGEo3LbF","http://www.capetalk.co.za/","https://pbs.twimg.com/profile_banners/35254866/1621343932","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1136557504282988544/5E7rKI3q_normal.png"
"31","35254866","1410315454598483973",2021-06-30 19:13:01,"CapeTalk","""This is an important lesson for voters…""

- Solly Malatsi (Spokesperson on the Presidency - Democratic Alliance) https://t.co/6uOs20yPEW #ZumaJudgement","Buffer",152,FALSE,FALSE,5,1,"en","https://twitter.com/CapeTalk/status/1410315454598483973","CapeTalk on 567AM","Cape Town, South Africa","We're on the AM band - find us on 567 medium wave, DStv channel 885 or download the APP. Call us now on 021 446 0567 or voice-note us on WhatsApp 072 567 1567.","https://t.co/DldGEo3LbF",FALSE,235431,606,850,223744,4270,2009-04-25 16:55:26,TRUE,"https://t.co/DldGEo3LbF","http://www.capetalk.co.za/","https://pbs.twimg.com/profile_banners/35254866/1621343932","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1136557504282988544/5E7rKI3q_normal.png"
