"","user_id","status_id","created_at","screen_name","text","source","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","lang","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","profile_banner_url","profile_background_url","profile_image_url"
"11","1367531","1377698932864774145",2021-04-01 19:06:36,"FoxNews","Police defunded: Major cities feeling the loss of police funding as murders, other crimes soar https://t.co/IITwjOFglv","Twitter Web App",118,FALSE,FALSE,740,213,"en","https://twitter.com/FoxNews/status/1377698932864774145","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090804,261,68896,429172,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"12","1367531","1395888385957433355",2021-05-21 23:45:00,"FoxNews","Southwest traveler captures photo of clipped airplane wing moments before takeoff https://t.co/bg2Rp35I58","Twitter Web App",105,FALSE,FALSE,88,32,"en","https://twitter.com/FoxNews/status/1395888385957433355","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090804,261,68896,429172,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"13","1367531","1385619065205633026",2021-04-23 15:38:23,"FoxNews","Hawley explains lone 'no' vote on bipartisan Asian hate crimes bill
https://t.co/P3BgCZBbiH","Twitter Web App",91,FALSE,FALSE,138,25,"en","https://twitter.com/FoxNews/status/1385619065205633026","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090804,261,68896,429172,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"14","1367531","1352942019941904384",2021-01-23 11:31:28,"FoxNews","Katie Couric 'Jeopardy!' gig in peril? Producers fear she's 'too polarizing' after anti-GOP comments: report

https://t.co/xwA0WBeLTP","Twitter Web App",133,FALSE,FALSE,2207,233,"en","https://twitter.com/FoxNews/status/1352942019941904384","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090804,261,68896,429172,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"15","1367531","1392895290747854853",2021-05-13 17:31:30,"FoxNews","Terry McAuliffe criticizes Youngkin for Trump ties, but he has his own
https://t.co/JCoor5NOrC","Twitter Web App",94,FALSE,FALSE,76,13,"en","https://twitter.com/FoxNews/status/1392895290747854853","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090804,261,68896,429172,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"16","1367531","1375446313899266051",2021-03-26 13:55:30,"FoxNews","'Grey's Anatomy' teases return of another beloved character
https://t.co/HmwepAq9E6","Twitter Web App",83,FALSE,FALSE,90,12,"en","https://twitter.com/FoxNews/status/1375446313899266051","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090804,261,68896,429172,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"17","1367531","1369713022978191366",2021-03-10 18:13:27,"FoxNews","ICE arrests plummet in February as Biden administration tightens rules https://t.co/97pAnw9ACI","Twitter Web App",94,FALSE,FALSE,143,39,"en","https://twitter.com/FoxNews/status/1369713022978191366","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090804,261,68896,429172,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"18","1367531","1346188777350459395",2021-01-04 20:16:30,"FoxNews","GOP group targets 21 vulnerable House Dems who helped Pelosi win speakership https://t.co/eZBbRrHorn","Twitter Web App",100,FALSE,FALSE,480,69,"en","https://twitter.com/FoxNews/status/1346188777350459395","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090804,261,68896,429172,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"19","1367531","1407751769061527561",2021-06-23 17:25:51,"FoxNews","JUST IN: Kamala Harris to make first trip to border more than 90 days since being tapped for crisis role https://t.co/yQQUOUhzm0","TweetDeck",128,FALSE,FALSE,628,110,"en","https://twitter.com/FoxNews/status/1407751769061527561","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090804,261,68896,429172,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"20","1367531","1406306543285514241",2021-06-19 17:43:02,"FoxNews","Minnesota Merchant Marine veteran receives medal for WWII heroism

https://t.co/w45JEEMoS1","Twitter Web App",90,FALSE,FALSE,462,54,"es","https://twitter.com/FoxNews/status/1406306543285514241","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090804,261,68896,429172,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"21","1367531","1396146941134786568",2021-05-22 16:52:24,"FoxNews","Lakers' LeBron James won't be suspended for violating NBA protocols after attending event: report

https://t.co/ydduCsjpZ6","Twitter Web App",122,FALSE,FALSE,220,43,"en","https://twitter.com/FoxNews/status/1396146941134786568","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090804,261,68896,429172,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"22","1367531","1399870879006302209",2021-06-01 23:30:00,"FoxNews","Chad Pergram: Trade war continues, but it’s not as bad as it could have been https://t.co/L69YDsdqKs","Twitter Web App",100,FALSE,FALSE,81,8,"en","https://twitter.com/FoxNews/status/1399870879006302209","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090804,261,68896,429172,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"23","1367531","1388862591414390786",2021-05-02 14:27:00,"FoxNews","Hawley warns Big Tech companies working to 'transform America' in new book https://t.co/mXwOZNDqVb","Twitter Web App",98,FALSE,FALSE,464,88,"en","https://twitter.com/FoxNews/status/1388862591414390786","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090804,261,68896,429172,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"24","1367531","1359590405004808197",2021-02-10 19:49:47,"FoxNews","WATCH: Dem impeachment managers accuse Trump of creating atmosphere that led to Capitol riots https://t.co/p4ST04ybl9","Twitter Web App",117,FALSE,FALSE,357,54,"en","https://twitter.com/FoxNews/status/1359590405004808197","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090804,261,68896,429172,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"25","1367531","1400551296978100226",2021-06-03 20:33:44,"FoxNews","Companies lobbying Gavin Newsom helped pay his wife's salary, report finds
https://t.co/PSikkP0Qql","Twitter Web App",98,FALSE,FALSE,226,120,"en","https://twitter.com/FoxNews/status/1400551296978100226","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090804,261,68896,429172,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"26","1367531","1403498758059528192",2021-06-11 23:45:54,"FoxNews","Florida Publix shooter previously said he wanted to 'kill people and children': sheriff https://t.co/X0OJS83QeS","Twitter Web App",111,FALSE,FALSE,79,33,"en","https://twitter.com/FoxNews/status/1403498758059528192","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090804,261,68896,429172,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"27","1367531","1352609019358310400",2021-01-22 13:28:15,"FoxNews","Seattle community leaders unhappy with city officials' response to unrest: report
https://t.co/i3fcN0PbEd","Twitter Web App",105,FALSE,FALSE,330,85,"en","https://twitter.com/FoxNews/status/1352609019358310400","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090804,261,68896,429172,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"28","1367531","1397239035819593744",2021-05-25 17:12:00,"FoxNews","MSNBC doesn't mention Stacey Abrams not conceding Georgia race as she rips GOP questioning 2020 legitimacy https://t.co/ukkvhfnSsW","TweetDeck",130,FALSE,FALSE,628,140,"en","https://twitter.com/FoxNews/status/1397239035819593744","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090804,261,68896,429172,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"29","1367531","1401505398499069953",2021-06-06 11:45:00,"FoxNews","Kamala Harris has gone 74 days without a news conference since being tapped for border crisis role https://t.co/V6WPd1QOCc","Twitter Web App",122,FALSE,FALSE,1154,269,"en","https://twitter.com/FoxNews/status/1401505398499069953","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090804,261,68896,429172,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"30","1367531","1393358608390397953",2021-05-15 00:12:34,"FoxNews","Tawny Kitaen, Jerry Seinfeld had secret past romance that started on studio set: report https://t.co/CiFzSm2joA","Twitter Web App",111,FALSE,FALSE,130,29,"en","https://twitter.com/FoxNews/status/1393358608390397953","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090804,261,68896,429172,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"31","1367531","1371773659690467333",2021-03-16 10:41:41,"FoxNews","GOP chairwoman calls out Biden for ‘falsely claiming credit’ for Trump’s vaccine wins
https://t.co/XfV1Y2nwcg","Twitter Web App",109,FALSE,FALSE,1886,253,"en","https://twitter.com/FoxNews/status/1371773659690467333","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090804,261,68896,429172,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"32","1367531","1409248382510678027",2021-06-27 20:32:51,"FoxNews","An American athlete's reaction to the national anthem at the Olympic trials will leave you dumbfounded
https://t.co/KuwouU34FV","Twitter Web App",126,FALSE,FALSE,2086,441,"en","https://twitter.com/FoxNews/status/1409248382510678027","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090804,261,68896,429172,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"33","1367531","1371146354618212352",2021-03-14 17:09:00,"FoxNews","Pelosi declines to call on Cuomo to resign despite having 'zero tolerance' for sexual harassment https://t.co/Ypty3rLkPS","Twitter Web App",120,FALSE,FALSE,1395,391,"en","https://twitter.com/FoxNews/status/1371146354618212352","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090804,261,68896,429172,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"34","1367531","1403394596562931714",2021-06-11 16:52:00,"FoxNews","TIME cover blasted for over-the-top attempt to make Biden ‘look cool’ ahead of Putin meeting https://t.co/iz4gKGgGfS","TweetDeck",116,FALSE,FALSE,1510,231,"en","https://twitter.com/FoxNews/status/1403394596562931714","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090804,261,68896,429172,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"35","1367531","1359864796468957186",2021-02-11 14:00:07,"FoxNews","Mike Lee's objection to ‘false’ Trump impeachment evidence causes stir as Dems set for closing arguments
https://t.co/8SEgE1pL7z","Twitter Web App",128,FALSE,FALSE,440,102,"en","https://twitter.com/FoxNews/status/1359864796468957186","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090804,261,68896,429172,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"36","1367531","1406672444824317956",2021-06-20 17:57:00,"FoxNews","Fort Lauderdale mayor faces backlash for calling Pride crash a 'terrorist incident' with few facts available https://t.co/eczwqROtlx","Twitter Web App",132,FALSE,FALSE,427,116,"en","https://twitter.com/FoxNews/status/1406672444824317956","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090804,261,68896,429172,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
