"","user_id","status_id","created_at","screen_name","text","source","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","lang","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","profile_banner_url","profile_background_url","profile_image_url"
"11","5402612","1352303033716264966",2021-01-21 17:12:22,"BBCBreaking","Fines of £800 for anyone attending a house party of more than 15 people to be introduced in England from next week https://t.co/ojKq3dZuy2","SocialFlow",138,FALSE,FALSE,3911,866,"en","https://twitter.com/BBCBreaking/status/1352303033716264966","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47902856,3,141784,37321,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"12","5402612","1363972647860723717",2021-02-22 22:03:15,"BBCBreaking","The US has topped 500,000 deaths from Covid-19, the most for any country in the world https://t.co/KSewy2Mmma","SocialFlow",109,FALSE,FALSE,1705,569,"en","https://twitter.com/BBCBreaking/status/1363972647860723717","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47902856,3,141784,37321,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"13","5402612","1384159329566089218",2021-04-19 14:57:55,"BBCBreaking","India added to “red list” of countries from which most travel to UK is banned amid concerns about coronavirus variant https://t.co/xRfBrvZ5gc","SocialFlow",141,FALSE,FALSE,1971,594,"en","https://twitter.com/BBCBreaking/status/1384159329566089218","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47902856,3,141784,37321,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"14","5402612","1359122847491371008",2021-02-09 12:51:52,"BBCBreaking","Fines of up to £10,000 and 10-year jail sentences threatened for people breaking travel rules designed to keep emerging variants out of UK https://t.co/45HzffwhaU","SocialFlow",162,FALSE,FALSE,2670,869,"en","https://twitter.com/BBCBreaking/status/1359122847491371008","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47902856,3,141784,37321,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"15","5402612","1401858129550323712",2021-06-07 11:06:38,"BBCBreaking","Double child killer who was the first murderer to be convicted using DNA evidence can be released, Parole Board confirms 

https://t.co/EuFFY4VSNd","SocialFlow",146,FALSE,FALSE,696,294,"en","https://twitter.com/BBCBreaking/status/1401858129550323712","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47902856,3,141784,37321,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"16","5402612","1408387558065807361",2021-06-25 11:32:15,"BBCBreaking","UK Health Secretary Matt Hancock admits breaking social distancing rules with aide and says sorry for letting people down

https://t.co/BTXCLNaeTY","SocialFlow",146,FALSE,FALSE,2385,633,"en","https://twitter.com/BBCBreaking/status/1408387558065807361","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47902856,3,141784,37321,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"17","5402612","1407338309731377154",2021-06-22 14:02:54,"BBCBreaking","Lockdown easing paused in Scotland with no mainland areas moving to lowest level zero restrictions next week, First Minister Nicola Sturgeon confirms https://t.co/TSErLrpFaD","SocialFlow",173,FALSE,FALSE,544,177,"en","https://twitter.com/BBCBreaking/status/1407338309731377154","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47902856,3,141784,37321,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"18","5402612","1405622818390355979",2021-06-17 20:26:09,"BBCBreaking","Edwin Poots resigns as Northern Ireland's DUP leader after three weeks in the job amid an internal party revolt https://t.co/Xdvuy0MH2k","SocialFlow",135,FALSE,FALSE,520,145,"en","https://twitter.com/BBCBreaking/status/1405622818390355979","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47902856,3,141784,37321,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"19","5402612","1361036274795220992",2021-02-14 19:35:09,"BBCBreaking","The Duke and Duchess of Sussex are expecting their second child, a spokesperson for the couple has confirmed https://t.co/BkjM4ZZ1AH","SocialFlow",132,FALSE,FALSE,12128,1345,"en","https://twitter.com/BBCBreaking/status/1361036274795220992","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47902856,3,141784,37321,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"20","5402612","1390338691529330692",2021-05-06 16:12:29,"BBCBreaking","At least 20 people including a police officer killed in a shootout in Rio de Janeiro, Brazil https://t.co/bukfs7koHR","SocialFlow",116,FALSE,FALSE,1038,467,"en","https://twitter.com/BBCBreaking/status/1390338691529330692","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47902856,3,141784,37321,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"21","5402612","1351936049749118979",2021-01-20 16:54:06,"BBCBreaking","Joe Biden sworn in as the 46th president of the United States https://t.co/B7sMawbToG","SocialFlow",85,FALSE,FALSE,12276,1823,"en","https://twitter.com/BBCBreaking/status/1351936049749118979","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47902856,3,141784,37321,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"22","5402612","1401921424168738829",2021-06-07 15:18:08,"BBCBreaking","First new treatment for Alzheimer's disease for nearly 20 years, aducanumab, approved by regulators in the US
https://t.co/yTa1mpmRdk","SocialFlow",133,FALSE,FALSE,4276,990,"en","https://twitter.com/BBCBreaking/status/1401921424168738829","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47902856,3,141784,37321,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"23","5402612","1396835133483802626",2021-05-24 14:27:02,"BBCBreaking","Max Mosley, British racing driver who went on to run motorsport and become a prominent privacy campaigner, dies aged 81 https://t.co/FjsLH75H8S","SocialFlow",143,FALSE,FALSE,833,276,"en","https://twitter.com/BBCBreaking/status/1396835133483802626","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47902856,3,141784,37321,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"24","5402612","1346898140927057921",2021-01-06 19:15:15,"BBCBreaking","US Vice-President Mike Pence rejects a plea from Donald Trump to block Joe Biden's election win from being certified

Latest: https://t.co/jxlydxXi9c https://t.co/dt9ltppEeu","SocialFlow",149,FALSE,FALSE,6178,1251,"en","https://twitter.com/BBCBreaking/status/1346898140927057921","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47902856,3,141784,37321,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"25","5402612","1346386176563937280",2021-01-05 09:20:53,"BBCBreaking","UK businesses - in retail, hospitality and leisure - will receive new grants to help them keep afloat until Spring, chancellor Rishi Sunak says

https://t.co/74v6uxo88X","SocialFlow",168,FALSE,FALSE,1263,399,"en","https://twitter.com/BBCBreaking/status/1346386176563937280","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47902856,3,141784,37321,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"26","5402612","1350040649635135488",2021-01-15 11:22:28,"BBCBreaking","Covid variant thought to have emerged in Brazil detected in UK and probably introduced ""some time ago"", leading scientist says https://t.co/Piv9BB6pcF","SocialFlow",150,FALSE,FALSE,1623,652,"en","https://twitter.com/BBCBreaking/status/1350040649635135488","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47902856,3,141784,37321,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"27","5402612","1350137939662139399",2021-01-15 17:49:03,"BBCBreaking","More than two million people around the world have now died with Covid-19

https://t.co/C7aqoQPg85","SocialFlow",98,FALSE,FALSE,1181,661,"en","https://twitter.com/BBCBreaking/status/1350137939662139399","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47902856,3,141784,37321,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"28","5402612","1352765661278306306",2021-01-22 23:50:41,"BBCBreaking","Ex-President Trump's impeachment trial will be delayed until week of 8 February, Senate leaders agree https://t.co/sb2MSP259p","SocialFlow",125,FALSE,FALSE,1242,245,"en","https://twitter.com/BBCBreaking/status/1352765661278306306","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47902856,3,141784,37321,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"29","5402612","1389938126219530242",2021-05-05 13:40:47,"BBCBreaking","Meghan, Duchess of Sussex wins remainder of copyright claim against Mail on Sunday over publication of letter to her estranged father https://t.co/wGol9B6czn","SocialFlow",157,FALSE,FALSE,4817,942,"en","https://twitter.com/BBCBreaking/status/1389938126219530242","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47902856,3,141784,37321,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"30","5402612","1392362173595275269",2021-05-12 06:13:05,"BBCBreaking","UK economy shrank by 1.5% in first quarter of 2021, as the country experienced a lengthy winter lockdown https://t.co/Pw8kKM42kl","SocialFlow",128,FALSE,FALSE,749,197,"en","https://twitter.com/BBCBreaking/status/1392362173595275269","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47902856,3,141784,37321,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"31","5402612","1392025438826946562",2021-05-11 07:55:01,"BBCBreaking","Eight children and teacher killed in school shooting in Russian city of Kazan, Russian media report https://t.co/1hH3fKAsWT","SocialFlow",123,FALSE,FALSE,1921,851,"en","https://twitter.com/BBCBreaking/status/1392025438826946562","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47902856,3,141784,37321,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"32","5402612","1361681268845522944",2021-02-16 14:18:07,"BBCBreaking","An extra 1.7 million adults in England to be asked to shield from coronavirus - and they will get priority access to vaccines https://t.co/KansQaMVNr","SocialFlow",149,FALSE,FALSE,530,171,"en","https://twitter.com/BBCBreaking/status/1361681268845522944","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47902856,3,141784,37321,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"33","5402612","1384876719308525568",2021-04-21 14:28:34,"BBCBreaking","The US justice department announces probe into Minneapolis police practices after George Floyd murder verdict  

https://t.co/OMHYCHQjBH","SocialFlow",136,FALSE,FALSE,1832,336,"en","https://twitter.com/BBCBreaking/status/1384876719308525568","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47902856,3,141784,37321,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
